tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
324b8267-0743-4fed-896f-4d2566d81ccc,4daef23c-5599-4050-a6ed-8d68988138fb,,1387.48,Withdrawal,2025-12-05T05:37:16
49e691db-7955-49cb-841e-13023cec7fbf,2617bd0c-92ae-4fdd-aacd-b138589aec0a,,3052.59,Withdrawal,2025-10-03T11:24:46
3aee9f1a-194b-4a23-90f8-e2e38c92cfc5,905ea915-1c9d-43d6-80d5-dce09ca5fce1,a5a45017-1578-4bf4-9d0e-aada40400851,4580.6,Internal,2025-08-12T09:16:44
a7c29985-54e8-4974-91a1-fe7e60b5b50f,9f0765a0-aa37-4dc3-92af-ce52795f3dc3,,4428.81,Withdrawal,2025-09-17T10:19:57
a1bd1841-c49c-48d1-afd0-8d3e5ad7043b,d1f513a7-583a-42e6-94e1-d19ea9a1e6d7,48877732-abdc-46db-8c4b-ac2ff27ada29,445.57,Internal,2025-05-05T07:01:57
c4596cd7-1556-4924-9361-a37bc633f238,480b240b-2327-4759-ba83-6fba696138b6,,3907.86,Deposit,2025-06-24T23:28:47
6181110f-7727-4d28-9d39-8ea04688aef0,3a318950-7e63-4f04-823f-b77c197bd258,,803.44,Deposit,2025-10-12T11:57:46
dc70ac34-d9e0-44db-a576-b8320cd013e7,7dd52960-76ca-4120-97a9-08b953f10451,58e07c16-9fde-4168-b8ef-c849011ec191,966.42,Internal,2025-08-05T04:33:45
53430db0-52b5-4e38-807b-504570d72ed4,9d39beb1-a85b-4c8a-90d6-6b07180ea6b2,,3708.72,Deposit,2026-02-20T12:26:52
8d915976-4e90-4a2b-a86c-d9accdfb4a1d,c71ff8b8-658c-4b2f-aead-e996f1d9feef,,4939.45,Withdrawal,2026-01-12T12:07:44
c0fe7dcb-ceab-4818-84ba-ab0b5b0b65b3,f56106b6-5864-4727-a4a3-94e9c8860cea,,2225.83,Deposit,2025-04-13T10:12:43
7ccf7d9d-eed2-408c-a73b-5612997e5b24,2541b1a4-c0d6-4ca8-b61c-e10896d0d66e,,2465.53,Withdrawal,2025-05-04T22:22:16
a8a5cc09-707a-4152-9035-ef55bf0826c9,a6078c57-356f-4f38-a943-830716e7a7cf,3773daa2-548a-4a3e-a45c-dbda3de19829,3716.01,Internal,2026-03-21T14:57:14
3832d2e3-ce2f-43f5-aef6-322dd5176c4e,1e7c34b5-6000-43e8-875a-c1139f516d05,5a05db03-e802-4af3-b674-49e2a86d6e61,2657.0,Internal,2025-05-04T01:43:33
62ef0d21-eb21-429e-95b8-05ffac43aedf,f3799960-465a-4a33-8b8e-38589dbddfeb,,2480.91,Withdrawal,2026-01-12T09:40:21
3b652555-da75-4188-9c29-8d81edf85b9f,a4de06ab-eca5-4d7c-8224-e4afff870f82,34aeca86-05fd-4868-94c0-2925017814ed,1684.1,Internal,2025-06-28T20:44:12
ce09dac1-50ad-4898-853e-7805e94ac69c,576b2c6a-d2bf-4d58-a6a3-2d5d875d7caa,,2775.03,Deposit,2025-09-11T11:42:43
694c35b3-1949-4b54-83f6-00ba6ea98c5b,e2439136-b648-4e79-b22e-f2260c53aa89,48877732-abdc-46db-8c4b-ac2ff27ada29,1282.55,Internal,2025-09-03T08:18:19
9047e83f-329b-488b-9026-2122754ddec1,7d61e8bb-8112-4564-bf64-08a2adf87311,,733.53,Deposit,2025-08-12T05:11:15
87c9f3ea-3377-494a-97a0-a05105371a12,15110908-8211-413e-bed8-ec3ed2d4997e,4923a420-dc44-4951-81ec-4bd96898b72d,397.53,Internal,2025-09-21T07:53:30
2df4d425-1cf6-46e2-adbb-64b5c3c5edb6,6d65d619-d2f6-4617-9bdc-e0f554c8c562,930258f7-9b90-4a25-b485-6ceed5de5275,4674.31,Internal,2025-12-31T12:21:26
3c184020-3cab-46fe-8447-fa3db337a4f1,605ff96b-a813-4756-9bb6-195bd67a146b,9d6f6631-48c2-4d4a-9f1e-7b4ad1979895,3520.97,Internal,2025-11-20T02:21:18
6088ef7c-afe5-44a2-b80c-88ad757a37e9,fab89d35-2af7-4798-9f8e-716e370b2d3f,f46783d3-dc24-402e-9f4a-1df0a61e35b9,2054.71,Internal,2025-09-17T14:42:58
d22b4bff-150a-4e30-86dc-966c4abbf552,46e3324b-ded5-49e8-bfe2-7b15cec0ebc1,c200b3b3-ef38-456f-91ff-e236ec04aa5f,1925.41,Internal,2025-04-23T12:02:07
14f31db6-0aba-4474-80dc-0ba5d156ea70,01717798-e4fe-4f41-a2d8-604a9722d30a,,1486.94,Withdrawal,2025-07-16T11:54:33
1c6628ce-9e17-4beb-9e14-301240ef184e,788517e1-e00d-4192-98b2-a89a5dae098b,8ae68129-ad39-43fc-b78c-ade925722c5b,519.48,Internal,2026-01-23T17:45:17
e6188229-40ec-45d2-837a-6b44b0548e0c,9a8c36a2-c161-4b16-8aa2-9b29a1d53bcb,,1391.08,Withdrawal,2025-04-07T11:32:18
bf93e305-a0b5-457a-b310-357cd7206c18,ccbfa928-7203-4b13-a780-6a557b1efa2f,597a00a6-06c4-4a6f-97f4-d1606a43a857,2875.84,Internal,2025-08-19T11:35:26
1a7816d4-56a2-4d13-8782-c844b49bcbed,e812cda3-99b1-46a6-9d10-35296bcb76fe,,3690.01,Withdrawal,2025-11-26T03:21:37
6840f3cb-aa86-45c5-b06e-be180a8ed1fa,35374ea5-3157-4b0d-9070-f43fd0d51e2b,,4891.6,Withdrawal,2026-02-27T00:41:14
d6797ae9-51a2-4c57-8ace-5e7d51a22279,a259e5c7-ce02-4275-906c-9b52ecdfa5c1,cf42871c-f2f8-4d0c-97ba-74379a38eb05,3338.4,Internal,2025-08-28T22:55:53
95467039-ee6c-4952-8458-ba57db882965,88985057-87c4-48d5-9454-5cb74e219dc5,,1068.2,Deposit,2025-09-18T16:55:42
bd91f0e8-6a34-4862-ac53-ae5149b63dca,b8a49fe8-4b01-4e8c-8bf8-2522fa784abc,,582.58,Withdrawal,2025-09-12T01:12:08
0de6e9a0-e660-4910-b88d-7187c4ac989f,1ecb88fe-6efa-4919-8f82-c68e75967909,44fd78bb-deb2-41c7-9da7-78c06f384ec4,3244.4,Internal,2025-08-26T02:31:05
b6ac7f26-74ae-42a2-bfe0-4e2cc258e35a,37c479dc-66cf-4bb1-9434-299925481420,,1717.2,Withdrawal,2026-01-15T01:18:50
c1c36956-0d48-465d-a014-7cadf935d8d3,65441c11-6360-4f3a-a0eb-dd946e084a4a,,4366.39,Withdrawal,2025-10-21T20:44:27
14c2bcb1-12d7-49c5-81d9-69d332313c1a,01279c46-4334-4aad-85e9-aa0793715988,de5d0ece-f55a-4402-97d9-c58b9567a72a,1896.85,Internal,2025-09-28T16:16:25
88534710-9f20-4646-b8de-4dd0393e83be,4a742c6d-b2bb-415f-816d-bc7c7f1a3c23,,4668.68,Withdrawal,2025-04-26T05:52:42
795bbc2d-239e-4ce7-b6d8-88cd14050811,0235259e-9712-4ac3-a2c8-8b6c93b2de34,475ae226-8076-4363-a2c6-e118d3696315,3799.24,Internal,2025-12-29T19:25:59
edb1e4e3-0928-4f9a-813c-e554b0fcd2e9,239c5858-2d85-40cc-be5e-9088e3eeb2b2,,990.74,Deposit,2025-09-11T05:56:29
c9fe9a4c-09aa-4a8a-863c-a71b3681b8fb,d6b70982-15a0-4429-bb52-98277de8bfca,,3719.41,Deposit,2025-10-04T01:33:06
642e7a15-ff22-4e88-8f28-2128a274b044,8bed3021-b877-4356-ba8b-60b57e206529,b8220d79-922f-4a77-9a5b-dabc1d219620,3097.59,Internal,2025-12-18T19:20:01
7f97764a-5b71-46c9-aa56-6ad16c0f2090,417aeb22-f453-426f-ac3a-45d15e3c25b6,,1691.6,Withdrawal,2025-05-15T23:36:52
dba33fb0-539d-4170-831b-fd9183f28411,5fd76476-a3f7-4fb3-a120-cbcf0421de70,5ac90581-3d45-41db-a0d1-d82fa0542c1e,419.12,Internal,2025-12-26T04:46:52
67da2c4d-56b5-4327-90e4-daa2d5ed34c9,e59a6080-70d6-48ba-bf32-7b0b645a4c58,,81.15,Withdrawal,2025-04-11T16:06:36
f55a6c1c-0f3c-4eb1-b776-48f7febfd356,fc490354-ecff-4d79-acc6-2e564880d377,,4891.47,Withdrawal,2025-11-25T21:26:08
1297cc7b-3898-4628-aeab-2cd02ade9181,d615b4c5-c4d9-42a2-9704-2ddeb0edc70e,,4659.63,Deposit,2025-08-22T18:46:05
0722bdb3-2741-497d-b4fb-fe44fc98c7b3,3c044c4b-5a2d-4368-aaa2-768f0fc6a3d6,7058038b-0c55-4d49-ad1f-e3ef392a7a48,2238.95,Internal,2025-09-30T22:53:48
304c4e92-0ab1-4693-8ff3-d0d0de93aaed,577cee52-1c1f-43a1-b161-262cb0bf977c,965aaa03-bc29-45bc-8672-9a1644b68458,2990.18,Internal,2026-01-07T00:04:53
f48eaff9-186b-40a9-8da1-b345bec23669,38743c01-0a37-4c41-8f7e-955adb326971,f206258b-f27d-4c23-8535-9eda218146d3,4010.43,Internal,2025-12-05T07:22:03
7774696e-140e-4c63-bedb-ecd83b119bf0,2bc650be-1419-4ccc-9657-8f5e673183b9,,4752.99,Deposit,2025-04-24T12:36:26
352a900c-6b89-41ba-878b-ae1bd243cf88,4bf7226e-4e01-4ebf-a13f-ea3fa4ad05a7,,1894.37,Withdrawal,2026-01-08T17:00:33
3840df65-5d89-46f1-a72e-49d5ea94820d,f56106b6-5864-4727-a4a3-94e9c8860cea,,1719.39,Deposit,2025-05-12T20:51:17
f1513cf6-4d73-46f6-aa5b-a145064f36ac,110cfe07-f3d2-4ab3-8cd4-03e2d40ed098,,1081.78,Withdrawal,2026-02-04T12:07:54
d52c4082-34e6-477d-a83b-167cdaf9f13a,7a1ae528-1c24-4b81-be8a-ecdcd8562eb5,41ebb0b6-3be0-4600-b3fe-916021de1270,2157.06,Internal,2025-12-13T22:58:02
a5cf8df1-83e6-496f-9ebe-ae68be57f91b,13e62e04-c692-4fb5-bf30-a49752c99366,,4825.68,Withdrawal,2026-04-02T14:30:25
11a6ebae-d292-48c2-9c79-dd84ee65ee39,323210a9-a7b4-4db8-beed-a918532d1ec2,,2816.31,Withdrawal,2025-10-04T18:31:54
ee0101d3-2baa-43f0-acb3-d6af6b591347,c8769b0e-3584-400c-b34b-d71e039f10e5,,2832.92,Withdrawal,2026-03-05T02:40:06
a4c27b48-3afe-4c34-bfe2-eabf9b907596,787380a1-491a-4b7e-a1bb-ecce020e79e0,19579f49-3743-444b-9189-85c1e85ea112,1144.97,Internal,2025-09-11T11:31:49
85b51972-995c-4097-aac2-0bee95279cf5,1d77c2ab-42d8-4da2-916a-3151e9fbc9de,,3698.42,Withdrawal,2026-02-18T16:08:00
89c0059e-e379-443c-b3fc-95136ad2b8ea,d26db5a3-6fb6-4af6-84f5-65b108d1f9b0,,3535.22,Deposit,2025-05-02T02:18:40
3e76a5fa-df86-4cec-a76c-f404da8f3bf3,e3a06bcc-be58-4a8b-8d28-f28f8e593636,,76.96,Withdrawal,2025-07-18T17:30:32
020ec745-7ede-444a-92b3-a45fe0bcd52c,8b4558e3-792d-43ad-8fe6-266c704f24cc,,1441.93,Deposit,2025-09-30T22:07:07
7349741f-2e20-42a8-82ce-3e4a86ccaaf9,66a684cc-83f4-4f20-ba9e-5e5001dd51a9,,2492.65,Deposit,2025-07-24T08:55:39
f6658667-bf85-493b-b95d-2f455921ec18,b92bc3ce-9443-41ae-bb81-256ea21ff049,,1216.47,Withdrawal,2025-09-30T04:36:00
1f52d3ec-8d75-4e67-8b24-6273ef367436,2df20905-a7e0-48c8-9d67-c35aa12a80c9,,573.53,Deposit,2025-05-08T11:06:12
616c7541-c970-4753-8f30-d735f1ff08b8,7ee9671e-7c0e-4b00-af32-695ba7f193a8,,4224.62,Deposit,2025-07-19T13:49:17
ea982878-f8f1-469d-93dd-7354fc83ed41,a756faa8-1964-4faa-8a21-05ba7adccc85,,4076.21,Withdrawal,2025-10-29T09:05:32
987dc5a4-a167-4a58-849b-bd6c988ee05d,2e960dac-7287-459f-bc6a-ceea1d255e42,64e1e49b-7eae-4ce5-9833-aea5d3216ee6,1256.7,Internal,2025-09-27T16:00:26
b8e0e7c6-ae81-4415-b09a-ac6cad5aed43,42f90c56-b2bd-4891-94d1-cb098361a24c,,3070.05,Withdrawal,2026-03-31T13:50:27
c514a7fd-bba5-4c46-b0f9-42f9aabe6067,408b4a14-4a36-4b0c-af43-b7f86af9e619,,2352.92,Withdrawal,2025-07-22T10:44:03
71e2246b-0c91-4141-b9e2-c9e871e55c02,a03cf2ce-39a1-45ac-a636-3280672564aa,,36.64,Withdrawal,2025-05-20T19:06:10
e38755c6-2954-4f79-8974-0a1925352ff5,513f76f4-7b39-4f6b-8c2c-1165f0fe2161,,3064.39,Withdrawal,2026-03-19T01:15:47
7dde894c-383f-498e-ab03-3f2639387a54,21684029-ec80-42b9-ac76-f966fe00a924,5072e596-cbf5-4861-a314-1cbbc57a483c,4834.82,Internal,2025-12-16T14:58:21
878d0d95-f5d3-4603-bf9d-8fab06f1d5fb,b4bb13ff-78cc-4c1c-adf8-6af07b4443cb,,2187.94,Deposit,2025-11-18T23:59:38
442d70f3-df72-4928-9235-fc1156448b75,7f17bde9-1c8d-45ec-9249-c07a07abbda4,b693e3af-aa0e-432c-a3fb-833b6494203f,4381.3,Internal,2025-08-23T23:41:58
b8068d09-1b2a-45e5-9c88-ac4d72461002,e13f5c3b-eae1-4cd3-b9e1-9458dda6e3b6,f438655b-4838-4a5d-aa6e-2c7bd1bee5bd,2626.37,Internal,2025-11-20T06:56:41
a56b6b0c-0cce-497a-a1f8-7a14a53e23bf,408b4a14-4a36-4b0c-af43-b7f86af9e619,,1663.19,Withdrawal,2025-06-05T07:02:36
6703e272-7a9a-487e-aab2-e95719be56a9,1932f05e-63c2-4330-8ece-7cd698b41fe5,,795.72,Deposit,2025-06-13T16:24:59
b8a065a9-e41c-4114-b91e-70cced3c9159,30981259-8188-4030-8292-25d19e0d0c26,,4289.68,Withdrawal,2026-03-30T17:15:19
3f32a699-ee18-4ae9-aeca-4c896b7a344a,a705a508-0155-4040-83d4-d88288b4bc4d,,3511.66,Deposit,2025-04-15T08:11:04
7da8d971-4210-45a1-b2ca-409c3bae20f5,bed535ec-2e30-40e0-9080-eaa9bf35a6bd,4bf7226e-4e01-4ebf-a13f-ea3fa4ad05a7,2040.01,Internal,2025-10-28T01:15:34
d9f1b795-2aff-4063-86b4-76a444c0335c,be455b6e-4c97-4c34-99fa-c8098bb18365,c753dba7-3976-4506-9c89-06f1f220f3b4,4556.24,Internal,2025-07-21T18:41:31
b77ea043-5098-4d96-8da5-76bfb118c1dc,6a3b5ad2-f4e7-4839-9c97-acb0a31b0078,,4762.14,Withdrawal,2025-08-20T01:51:10
40c5e8db-1456-4da4-936c-1390c2c9d81b,018121f7-58cf-48d1-96d3-0e68d47bf8f5,e85ea881-2c0a-4b51-9091-d0da139fccfa,841.55,Internal,2026-01-14T02:15:46
5e21f315-a277-4a36-ad0f-2381c1585606,03f1c081-0078-42a2-b5cf-cf666a1bfa66,ade89a87-0e3f-42f6-b5db-6bacd8ab22d5,1737.89,Internal,2026-01-06T20:19:59
090b2b65-7cf0-4c5a-b9d5-f5d5b27b42f7,9c6805b8-928d-4666-8fb5-b382d70ae12d,,2571.63,Withdrawal,2025-07-10T05:49:27
d817fa54-4f65-4a93-9259-53ba65d9f21c,5316ec3b-e4d4-4cd2-ac1d-23753e8949af,e3ac21ce-cc59-487d-bb3b-ca89cb34a3e6,2708.74,Internal,2025-09-09T19:27:30
7e450bc6-f418-4f98-9bdc-921eb32ed24c,4cb9e11a-da34-4035-8bf1-e362d1418aa4,7c4f62a6-c914-492e-899a-f105af451f49,3123.16,Internal,2025-05-26T04:47:15
3afe2d23-8d19-43e4-8a27-f732666b0b3e,17e5ec9f-2a1c-43fb-a9fb-3bf554a3362a,,1560.26,Deposit,2025-09-05T07:41:00
51adad6d-4e90-4072-bedd-c6206ae79001,9fd43701-0fea-4b79-a8c7-534b690c820f,,31.83,Deposit,2026-03-19T06:58:53
6bd2c621-1475-4366-ac67-b3b9b58093a3,b5d53ad5-9476-43ef-88e2-4f60a3df5c53,,2588.3,Deposit,2025-06-16T01:01:48
f1c4ae2c-2e23-4200-880b-0e973b43f036,85ecf478-a6c2-4559-a3de-878e8cfc2b2b,,2194.55,Deposit,2025-10-27T02:36:16
f63095fc-f59e-4fd2-9cfd-8cdf139b862a,669d08c0-38f3-4d4b-8105-af2d87008c10,,4421.53,Deposit,2025-10-28T06:07:54
8ffceec1-d0e9-47c6-9f77-fd26ee5416bf,0e0563e8-aa88-49da-8f11-d5bbb48820da,,1761.76,Withdrawal,2025-04-21T06:59:04
8379dfee-46e8-43a5-a66e-e2e458e0cd4e,88898675-8e88-47c3-a780-67a779264257,,1200.41,Deposit,2025-12-17T03:18:20
52cfb198-1477-4e09-8bbf-964db6a4ceec,cca1f0cd-3c76-4067-9c48-d1d375662468,,4456.8,Withdrawal,2025-06-12T16:05:12
9c49d9fd-217e-47bb-9162-ae059a6102e7,f6122e5b-f5b4-4c9a-a4f5-f93e6df160e4,3d63f75f-5b78-4f90-8382-639a5272fc56,3713.11,Internal,2026-02-17T12:06:37
a2ffacc8-049f-42d7-a59e-19900716c64a,86c87302-0fc9-473a-9ea5-03637660dd2e,,3880.46,Deposit,2025-04-21T21:48:37
c6fe89c9-b677-4c31-9d6f-e1cd473d5b47,df9f5b45-30aa-4ed8-8248-cd5488b0eff8,,3982.72,Deposit,2025-09-17T09:59:05
37d70868-980e-4b57-b7a8-d603429eafac,274a7549-702f-479c-bab8-057d7203a181,c9009173-b4a7-490f-8ff9-bf630c3e10c1,89.77,Internal,2025-11-19T22:17:49
b77b6020-271a-4372-b34d-2ef718c51715,e3a19547-0944-4c02-92ae-f858ea8c0371,,2670.33,Withdrawal,2026-02-06T01:52:46
865b6d58-bede-473f-993a-ed571ddf5d50,ade89a87-0e3f-42f6-b5db-6bacd8ab22d5,,3962.7,Withdrawal,2025-10-11T06:53:24
25a4003f-ea7e-44f5-90f0-ddb95f98a392,efd8730f-3f6d-4d55-b0a7-5e45eb75e9f2,477e4759-2cf1-4c69-acc0-f66dc31624d1,1270.65,Internal,2025-07-08T20:37:59
0694b0df-787d-4188-a7ba-a43881dd203e,036d0421-044d-44c8-892d-99f81611cd5c,,4941.42,Deposit,2025-05-09T12:44:32
51f9f859-c59e-479d-a93a-7520e0a9f482,4d21f91d-c0e5-4a49-b388-155cb1f29118,,2307.74,Withdrawal,2026-02-07T14:39:32
c107e3f4-79c8-4b83-95ca-571a459aa16c,a816f4c6-2f44-4446-8fdf-86119311fa89,,3945.58,Deposit,2025-10-28T18:46:50
d72260c0-675e-49cf-ac87-4f0328b72c43,576b2c6a-d2bf-4d58-a6a3-2d5d875d7caa,,3113.27,Deposit,2025-12-20T11:07:29
f0c3129b-f61c-440a-9084-63d6e6b06932,3157ef7e-ba27-4bf5-bec0-c7e0bcacb51b,ed2e7687-c3fd-4680-afc0-5d0424be429f,4746.73,Internal,2025-09-25T01:16:45
a1f5d0ac-5a5f-4f96-bb36-e38a8611ff93,ae0733ca-d016-4379-8cdf-5102c040ab4e,,1640.57,Deposit,2026-01-25T07:00:37
568383e0-baf1-4d69-8caa-29ae7620ff16,dada52c3-5aa4-4be0-b064-0b273e68e730,4610796d-5568-40f2-8fca-6c1acdb186d6,2631.29,Internal,2025-07-12T17:41:22
255aa51d-00c7-4232-865c-6a22406eb43a,62f29965-2e19-4261-a62f-e7100d7488bd,,3165.19,Deposit,2025-10-23T16:05:54
e9ebf91b-b426-47fc-a7b3-6b273c59dd50,7fa6e75e-8c76-4971-a3b6-dfd3b3098bc3,,1669.66,Withdrawal,2025-06-17T20:30:40
f0ce4509-294c-4134-8d3e-d0fb06738bdf,fac1753c-d187-42c8-a689-9cd42dbeb1ba,640ff539-f74c-41bf-a519-afcee2927c35,4614.21,Internal,2025-04-17T16:53:43
1789fcd0-4808-43e2-9a85-97457262027a,948422ca-35c2-493a-a7be-9f78db88e51e,,2920.99,Deposit,2025-09-09T14:02:32
0d168e64-2329-44c6-876d-b7cf26b254df,89716b4c-e1a7-460d-98fd-aab7ca121c85,,1490.65,Withdrawal,2026-03-24T21:18:07
6de41a81-99b3-460c-be44-654becbb48a6,ea04aa8b-eaae-410e-bca7-4a5bd5ba5069,,3847.79,Deposit,2025-08-18T12:58:15
15fa0aa0-bb8c-4679-b014-681274adaaa4,200ba131-d1aa-438e-9dcb-20dafbcf155b,,1792.47,Withdrawal,2025-12-26T03:01:11
54826617-ae6a-4b7c-a41f-ddd6932a013c,38743c01-0a37-4c41-8f7e-955adb326971,,2881.4,Deposit,2025-06-04T15:20:52
26848d2d-8b12-426c-9f1a-d63f1c23b77d,292321ed-8c89-4a0c-852b-226ecf181aee,,4063.18,Deposit,2025-09-30T02:37:41
c2be97f2-f045-4ae3-8028-d741e22e010e,77237fdd-c43a-424d-a52d-ccebac466e96,,1861.06,Withdrawal,2025-04-17T06:35:01
3c622a4f-10e2-45c1-a4c6-b3a3f7442465,c0451b4d-aba0-4912-b57d-9bfa3f3bfed2,81f6aac0-8029-4d19-88ff-a96a8e59150e,1262.39,Internal,2025-12-22T22:33:07
c98d3d9c-5014-4704-b535-0eff2737637a,792601c1-bb52-464a-bcd0-6f5a16e90c24,,3497.69,Deposit,2025-05-31T23:03:27
83c69998-f65f-468a-a6fb-49c1ece3a88b,ea0db0c9-af61-40a3-a8a4-e78e60a0a4d8,0922fd7c-4dca-4dfd-a500-ac47beb2ddeb,632.5,Internal,2025-10-24T02:17:18
a573939b-0268-486c-b3e4-7619878238e6,5df826e2-d74d-4543-a627-0044c639493b,,4156.99,Withdrawal,2025-04-19T17:02:29
9d0805f1-2552-46bf-8fab-835e62c8d015,2617bd0c-92ae-4fdd-aacd-b138589aec0a,,27.02,Withdrawal,2026-03-04T10:03:16
4d4e2c5e-2e5b-43c9-954f-c3acb1bf7248,024c8571-b2a7-4b72-b648-e70571a30884,,4299.74,Withdrawal,2025-10-22T03:50:55
ba00ea93-16c5-473e-9426-781bb1b65fed,cbe9f4e2-7df0-48fb-ac5f-1abd130f4a26,4883d0f7-9733-4524-96d1-1c19c5559510,115.51,Internal,2025-04-12T19:12:06
ccb3b58e-cdb5-478b-a1d3-4329ca7e8b35,a7d40408-1cee-4fa0-9460-822d86b80a4c,,1104.8,Deposit,2025-05-12T08:35:09
1235f2a9-7416-4542-a153-ab9382530130,6a7732eb-f584-413f-9ec6-1da4dbdce370,,1564.28,Deposit,2025-10-20T05:22:23
fc9bc66b-c61f-4541-806e-927648462067,05dff282-1676-40e5-ab6c-53950e29941b,,3824.46,Deposit,2025-04-07T22:24:30
85ad54f9-41ae-42c0-be70-018671f9e07f,7d576183-192c-4886-ac5b-1743cf23a8e7,,2582.0,Withdrawal,2026-02-11T01:59:26
81d6b28d-b7c8-41f5-83d9-5a0330599ab3,4cb070d5-b6a9-4518-82e7-ff07a08c56e1,,3137.67,Deposit,2025-08-28T02:31:34
fba74d1c-e177-415a-bec8-e356aca86773,38e71d14-5343-4609-9666-28a873d5fdc4,9acee713-613e-4acf-973c-e30e803068e6,4866.9,Internal,2026-02-09T10:31:53
3c1debfe-fc9a-4c1a-846b-87a87686d20a,4f42696e-4b32-46d6-84ea-b7bad4bab2f2,,3495.28,Withdrawal,2026-01-14T23:55:19
ae31b145-6140-4a79-aa40-aef550bdaa03,66d72752-7fb3-491d-b567-43d0defb1681,,751.44,Deposit,2026-02-18T20:51:51
2f7d24f9-6138-41b1-9b37-8b28abba82c3,49e9baf3-337c-4200-a15e-9828dc5abf8c,,795.89,Deposit,2025-08-12T09:55:28
c1e8f0e0-30e2-4866-9fe5-2b30a8ac4bea,f8d1c435-149d-4e65-9ea3-7c4cc11943c6,,1777.67,Deposit,2025-08-19T18:18:34
1362758c-d6ef-46fc-88a7-c239eddf4161,587d066f-93a1-4924-9864-6a11d4690b7a,,3763.15,Deposit,2025-04-08T17:24:35
b07b91ab-96ce-4d84-9afd-9681acbb0cc0,d03b6e79-43e3-4349-936b-df021d864698,eb7c4e96-c2ad-4dbb-a93a-9053b565a7af,4898.25,Internal,2026-01-24T10:46:18
43b47a53-8d78-4302-8b44-7a39902e4dbb,eb7c4e96-c2ad-4dbb-a93a-9053b565a7af,,2276.27,Deposit,2025-12-12T19:56:50
cc5ebc95-c9a1-4def-a330-84f372f7465b,4ae88001-ebd5-430e-8413-bb40eac6e478,,1675.85,Deposit,2025-05-15T04:00:15
26117246-de31-4669-a12a-1919d3b03714,bf06ff70-667f-4f46-b51b-28c1e2875fd8,,4457.76,Deposit,2025-09-25T12:53:06
abf9efb7-56b0-4c68-a664-21c86df4d85d,ed2e7687-c3fd-4680-afc0-5d0424be429f,,2781.15,Deposit,2025-05-08T01:39:52
3cef71a6-5cab-43d8-b03c-e28924ba20a4,e75779f3-a26e-4404-a354-3e00cb78c446,efc7806b-e528-402f-8fc8-053623e2c86f,2796.07,Internal,2025-05-08T03:24:42
0dbc9693-4f9b-468a-8fad-1f95ad5144be,c95ac10f-259a-410a-873b-9a8cf5a76dbc,,1740.6,Deposit,2025-08-11T22:20:28
79dbe2b9-1a76-4176-80b9-42b6d5085ebc,aa1309b3-711b-4f64-84b5-0b786942fe84,,2790.47,Deposit,2025-07-06T19:58:52
303858b1-9988-46b8-a953-a012e83df636,3157ef7e-ba27-4bf5-bec0-c7e0bcacb51b,dafbfbef-d716-4c6c-8665-da3ee8f6ab11,2069.8,Internal,2025-05-14T10:22:38
6605abef-c1db-4617-a343-cafde80887b8,9c697ed9-ec7a-4ae4-816c-e9330b33ab31,,3686.63,Withdrawal,2026-01-23T03:51:21
38f0a47a-3793-4b9e-946b-4cfa6497982d,a5fd3290-8146-4187-acc2-3fe6b2a374f3,,315.43,Withdrawal,2025-04-16T04:34:35
ceebb6b5-9680-4f47-8c65-3e4fbafd931a,ea56dd18-b647-4968-a508-13875bdef771,,1405.06,Withdrawal,2025-05-24T00:01:59
06133567-2f5f-46c0-8874-ab3410f5ecb9,0dd8e6fb-5e90-4e52-a8e8-f7b9f1f9f51b,,2096.26,Deposit,2026-01-24T02:46:38
28edd545-6048-463b-915c-1750a2f9bdcf,a3d4f7f0-7605-4e44-b358-2dce2c0de423,adfe0914-23a9-4224-9d48-2270286e419d,1389.44,Internal,2025-04-20T19:27:38
a7636347-3d00-4aa8-aa54-8c21664ce682,fe4f4bb4-04df-44f0-9efb-c18ea6373cff,,4153.53,Deposit,2025-11-27T05:49:29
47eddaff-0e02-42ae-92aa-0044a0035b48,7e271623-f20a-47ce-aeba-2dcb703c0f62,,1229.58,Deposit,2026-02-04T09:52:04
fcc3d6b4-919e-4926-8850-912d7e7a4cac,127a0514-3ad3-42f3-b278-882820105ed4,,1658.18,Withdrawal,2025-07-28T03:10:50
262b176f-c539-4bac-b785-c6031cb37c71,5df0b807-7c5a-4dd4-ade3-e3d2634f79b9,,3604.51,Withdrawal,2025-07-30T10:08:35
8c369fbd-ba48-4e42-871f-71f7a5bbe0d3,08fe2392-ced4-4ef3-9de3-25939280021f,,2908.69,Deposit,2025-08-12T09:23:04
5c7f03d1-3d56-4e5c-849e-a8f1c781f002,d18ef6a5-9da3-43b5-8d17-b46207c420fe,79d38e10-eb01-4e31-b7b2-e1bd93befec7,3785.31,Internal,2025-09-27T09:57:45
d165adde-7ade-4ca5-a053-92846fe229b8,73e73527-cd5a-47d2-ac88-d5431677e5db,91f94613-8559-4e86-a198-b59b04aefd4a,2125.6,Internal,2025-11-13T03:49:47
09b86d4c-e5f6-4091-8afb-da427b190bef,f2a0d909-73de-4cef-926b-742c8fae77f3,,3553.91,Deposit,2025-04-28T04:23:43
