event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
df163743-62ad-4b4d-8d79-018661493ed2,71f352d9-12ac-45b1-9b70-a33be8ba64ad,71f352d912ac-pending,962ffc14-d091-44d6-934f-f0af8b9d3671,\N,9aba31fa-d032-43a2-baae-a4e1641ba55b,58.16,0.0,USD,card_refund,pending,2024-06-03 16:40:00,2024-06-03 16:46:16
f8395cc8-a339-48ba-85f4-09dba22063dc,71f352d9-12ac-45b1-9b70-a33be8ba64ad,71f352d912ac-settled,962ffc14-d091-44d6-934f-f0af8b9d3671,\N,9aba31fa-d032-43a2-baae-a4e1641ba55b,58.16,0.35,USD,card_refund,settled,2024-06-03 18:47:00,2024-06-03 18:49:47
233e5dcd-5f27-4ec4-bbba-7df5965e8e3f,71fa77f4-1b62-4b94-86b1-c8e5b3821749,71fa77f41b62-pending,ce0e3016-86c3-492e-9827-d6ba9272ff75,\N,cba62613-ce91-469f-8cc0-d2cfdb8cd289,31.35,0.0,EUR,card_purchase,pending,2025-09-05 23:33:00,2025-09-05 23:33:20
f7ae691f-763a-4172-ad24-4cc711e4c3d6,71fa77f4-1b62-4b94-86b1-c8e5b3821749,71fa77f41b62-settled,ce0e3016-86c3-492e-9827-d6ba9272ff75,\N,cba62613-ce91-469f-8cc0-d2cfdb8cd289,31.35,0.56,EUR,card_purchase,settled,2025-09-06 02:19:00,2025-09-06 02:19:34
800786ee-fb5d-448d-9099-8c302839fc6b,720e8579-0b7d-4b5a-8539-2b743f666fa5,720e85790b7d-settled,8e303b4c-f4fc-4aca-a67d-f8f487dbb30d,1ac59e98-983f-40fc-bd03-0741d8f4b698,\N,136.7,0.55,USD,transfer,settled,2025-02-18 21:06:00,2025-02-18 21:12:32
53de92fa-e63d-4e3d-be50-fa9cd29725b9,72104fa5-715a-4359-93dd-6d9c4f9b7b28,72104fa5715a-pending,2ca78f76-cfa1-48a7-9768-615cf236cee5,\N,ac8c765d-8539-4d95-b106-0e0f88a00ab3,298.98,0.0,USD,card_purchase,pending,2025-12-25 04:26:00,2025-12-25 04:31:53
50411944-4639-4d21-aae3-6595a73b432d,72104fa5-715a-4359-93dd-6d9c4f9b7b28,72104fa5715a-settled,2ca78f76-cfa1-48a7-9768-615cf236cee5,\N,ac8c765d-8539-4d95-b106-0e0f88a00ab3,298.98,5.38,USD,card_purchase,settled,2025-12-25 10:16:00,2025-12-25 10:17:48
ea8c70b7-1021-4b36-96ce-592d77ed6bd7,722d5f98-fb7c-448a-a8fe-4e40bc3055d4,722d5f98fb7c-pending,9baf92c4-c3f2-44ae-84be-a2b80b4c02a9,5b02bc7d-29ee-40f5-a893-d7b725d6d97b,\N,973.37,0.0,USD,transfer,pending,2025-03-25 05:14:00,2025-03-25 05:19:06
91652eac-6cb1-4d08-be61-d12004bd57f9,722d5f98-fb7c-448a-a8fe-4e40bc3055d4,722d5f98fb7c-settled,9baf92c4-c3f2-44ae-84be-a2b80b4c02a9,5b02bc7d-29ee-40f5-a893-d7b725d6d97b,\N,973.37,3.89,USD,transfer,settled,2025-03-25 10:20:00,2025-03-25 10:25:22
4c4e8079-4465-47c1-bd59-d9bd2d454d94,7237cbf3-d7f0-41ff-9b4f-9b134b3f7927,7237cbf3d7f0-pending,cd169265-950f-46fb-88df-29bab7527f93,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,336.88,0.0,USD,card_purchase,pending,2025-05-20 15:23:00,2025-05-20 15:30:25
e39009d6-1acb-4012-9b05-d49cf92aa253,7237cbf3-d7f0-41ff-9b4f-9b134b3f7927,7237cbf3d7f0-pending,cd169265-950f-46fb-88df-29bab7527f93,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,336.88,0.0,USD,card_purchase,pending,2025-05-20 15:23:00,2025-05-20 15:31:26
2bf41c4f-0aba-41b5-aaf9-88ae79cc0c2b,7237cbf3-d7f0-41ff-9b4f-9b134b3f7927,7237cbf3d7f0-settled,cd169265-950f-46fb-88df-29bab7527f93,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,336.88,6.06,USD,card_purchase,settled,2025-05-20 15:59:00,2025-05-20 16:00:41
8c9123a1-25c8-4e8f-9ca4-d9d03bd3603c,724024db-1d0a-46b1-8817-4a2145248fcc,724024db1d0a-pending,a4bdc0dd-199b-43af-8a3f-42954b9d0e18,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,321.59,0.0,USD,card_purchase,pending,2024-10-02 08:18:00,2024-10-02 08:26:25
938dd98c-f5cb-426a-948f-6dc7f03b356e,724024db-1d0a-46b1-8817-4a2145248fcc,724024db1d0a-settled,a4bdc0dd-199b-43af-8a3f-42954b9d0e18,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,321.59,5.79,USD,card_purchase,settled,2024-10-02 14:08:00,2024-10-02 14:11:47
6f5bb13b-7788-40bf-a025-845879877c70,72433353-008e-4fe8-a58a-de37ca8f29ae,72433353008e-pending,f360415a-61b2-4b44-80a1-b90dfb5e05c3,\N,\N,365.39,0.0,GBP,cash_out,pending,2025-03-02 21:12:00,2025-03-02 21:13:48
dbeebdb8-b384-477f-90c0-22520b470390,72433353-008e-4fe8-a58a-de37ca8f29ae,72433353008e-settled,f360415a-61b2-4b44-80a1-b90dfb5e05c3,\N,\N,365.39,4.38,GBP,cash_out,settled,2025-03-03 01:15:00,2025-03-03 01:20:59
c1f74774-44a9-4926-8404-1be9b4acb095,72452567-0fd7-47a8-bbf6-28df0d7a0e15,724525670fd7-pending,12b0d587-166d-41a1-989a-0d0e6af637aa,\N,cf294a89-f3f8-4196-bee7-00d2ecf18657,335.1,0.0,USD,card_purchase,pending,2026-04-15 11:56:00,2026-04-15 12:02:26
6c8c4931-fe1a-4619-8a41-92823fd7e7c2,72452567-0fd7-47a8-bbf6-28df0d7a0e15,724525670fd7-pending,12b0d587-166d-41a1-989a-0d0e6af637aa,\N,cf294a89-f3f8-4196-bee7-00d2ecf18657,335.1,0.0,USD,card_purchase,pending,2026-04-15 11:56:00,2026-04-15 12:05:44
ae951741-7405-441c-ab9e-73521073c0d5,72452567-0fd7-47a8-bbf6-28df0d7a0e15,724525670fd7-settled,12b0d587-166d-41a1-989a-0d0e6af637aa,\N,cf294a89-f3f8-4196-bee7-00d2ecf18657,335.1,6.03,USD,card_purchase,settled,2026-04-15 14:03:00,2026-04-15 14:08:25
0fba86bb-4938-47a7-9e43-c81137d0307d,72484627-4dd9-4ba8-8bb6-a9bac816b875,724846274dd9-pending,b38fc321-8f1c-4c2e-8761-2095ebd7a288,\N,b89558e6-6ef6-4ce5-a149-0e6df28d0a85,219.33,0.0,USD,card_refund,pending,2024-04-02 18:26:00,2024-04-02 18:28:15
d34da361-ad3d-4da9-b117-b2a7fad8d640,72484627-4dd9-4ba8-8bb6-a9bac816b875,724846274dd9-settled,b38fc321-8f1c-4c2e-8761-2095ebd7a288,\N,b89558e6-6ef6-4ce5-a149-0e6df28d0a85,219.33,1.32,USD,card_refund,settled,2024-04-02 19:13:00,2024-04-02 19:15:10
975c5d63-3b90-4cef-9552-eea3422b0f75,724fc7d8-3bc6-46e8-9828-75e8817ca659,724fc7d83bc6-pending,fc2096bb-0353-413a-91bd-9d6113e7d78f,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,226.07,0.0,USD,card_purchase,pending,2025-08-07 08:29:00,2025-08-07 08:31:02
83fb0557-be16-474b-a88d-3a336315cd0e,724fc7d8-3bc6-46e8-9828-75e8817ca659,724fc7d83bc6-settled,fc2096bb-0353-413a-91bd-9d6113e7d78f,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,226.07,4.07,USD,card_purchase,settled,2025-08-07 11:22:00,2025-08-07 11:26:06
9f2d11b4-eeae-4eb9-b9c5-52de4bc0bd08,724fc7d8-3bc6-46e8-9828-75e8817ca659,724fc7d83bc6-reversed,fc2096bb-0353-413a-91bd-9d6113e7d78f,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,226.07,0.0,USD,card_purchase,reversed,2025-08-08 04:24:00,2025-08-08 04:31:44
cb3e516d-304f-4813-8404-86664399e116,72544a8c-4ff2-47f9-bbca-754eff2fd1ba,72544a8c4ff2-pending,2a37e6ee-8032-4fde-b96d-7c36556ccb23,\N,\N,627.59,0.0,USD,cash_out,pending,2024-08-28 11:02:00,2024-08-28 11:07:01
d71dca4e-2f6f-4e87-b0ff-59a9a901a2a1,72544a8c-4ff2-47f9-bbca-754eff2fd1ba,72544a8c4ff2-settled,2a37e6ee-8032-4fde-b96d-7c36556ccb23,\N,\N,627.59,7.53,USD,cash_out,settled,2024-08-28 11:06:00,2024-08-28 11:07:02
848b3c10-b0bf-4ccb-bfe7-95acfbc9bc4a,725cb0ff-59fc-45d7-86cf-5a30a0a0f139,725cb0ff59fc-pending,c7b82c05-c44b-4ae1-be5b-ad1bd51bfb07,\N,8c399606-c089-4319-9a0b-a57c9740b982,137.12,0.0,USD,card_purchase,pending,2024-07-08 21:59:00,2024-07-08 22:07:57
6de840b4-5f04-4ac7-9792-0d62cfb1c3cf,725cb0ff-59fc-45d7-86cf-5a30a0a0f139,725cb0ff59fc-settled,c7b82c05-c44b-4ae1-be5b-ad1bd51bfb07,\N,8c399606-c089-4319-9a0b-a57c9740b982,137.12,2.47,USD,card_purchase,settled,2024-07-08 23:53:00,2024-07-09 00:01:50
0d4fa39d-5733-4d36-96d4-638c1a19b769,727bcb03-3d91-446a-a94b-ee46ffe69fc4,727bcb033d91-pending,92773dc3-80d8-4efe-b1b9-bc72cb13a419,\N,5519e7a8-1d49-422e-b2fa-cc46805a92ee,289.4,0.0,USD,card_purchase,pending,2024-12-22 07:25:00,2024-12-22 07:25:14
927f20d0-77d5-4e29-abca-0127d61e7c7e,727bcb03-3d91-446a-a94b-ee46ffe69fc4,727bcb033d91-settled,92773dc3-80d8-4efe-b1b9-bc72cb13a419,\N,5519e7a8-1d49-422e-b2fa-cc46805a92ee,289.4,5.21,USD,card_purchase,settled,2024-12-22 11:24:00,2024-12-22 11:25:40
2fb102c4-4597-4ad1-86c9-b5f74e0e99c4,727bcb03-3d91-446a-a94b-ee46ffe69fc4,727bcb033d91-reversed,92773dc3-80d8-4efe-b1b9-bc72cb13a419,\N,5519e7a8-1d49-422e-b2fa-cc46805a92ee,289.4,0.0,USD,card_purchase,reversed,2024-12-23 11:14:00,2024-12-23 11:16:12
a571a318-c275-4370-b5d9-1d55c10a6536,727f1cf1-7005-47c8-a613-e8b165cd6aad,727f1cf17005-pending,6d1def54-62fc-42dc-ab60-fba32d3161ba,\N,62989ad6-f539-4451-8b58-9a96666989c7,41.7,0.0,USD,card_purchase,pending,2025-05-25 02:09:00,2025-05-25 02:11:11
bfb3e0f1-b526-4d25-8397-f66723c470fd,727f1cf1-7005-47c8-a613-e8b165cd6aad,727f1cf17005-settled,6d1def54-62fc-42dc-ab60-fba32d3161ba,\N,62989ad6-f539-4451-8b58-9a96666989c7,41.7,0.75,USD,card_purchase,settled,2025-05-25 06:40:00,2025-05-25 06:47:42
9a4db6f3-cda5-4f10-833d-5440423d8b26,728a9d31-6d57-4887-a3f6-bd70073818b4,728a9d316d57-pending,ec559123-e98f-4d6d-8359-bd2dc0e43fdc,\N,a620d2a7-cf3f-4aaa-98cb-3ca792287a45,95.2,0.0,USD,card_refund,pending,2025-04-07 04:22:00,2025-04-07 04:23:18
e225ad9d-854e-490b-ab53-11dc822df9dd,728a9d31-6d57-4887-a3f6-bd70073818b4,728a9d316d57-settled,ec559123-e98f-4d6d-8359-bd2dc0e43fdc,\N,a620d2a7-cf3f-4aaa-98cb-3ca792287a45,95.2,0.57,USD,card_refund,settled,2025-04-07 05:45:00,2025-04-07 05:46:13
4d1c4f5c-414b-4cae-8f83-9276efd707b1,729514f0-556f-4202-bc07-b6ecfc4bbc0b,729514f0556f-pending,b44e1827-63b3-47b0-bc67-fc8ca7d20e87,\N,\N,374.79,0.0,USD,cash_out,pending,2025-05-21 12:01:00,2025-05-21 12:04:36
551e5624-0bf5-427f-b8c3-4b0666c8a8be,729514f0-556f-4202-bc07-b6ecfc4bbc0b,729514f0556f-settled,b44e1827-63b3-47b0-bc67-fc8ca7d20e87,\N,\N,374.79,4.5,USD,cash_out,settled,2025-05-21 15:21:00,2025-05-21 15:24:27
2a533160-c9d2-40c0-b04f-db5896a1803f,729514f0-556f-4202-bc07-b6ecfc4bbc0b,729514f0556f-reversed,b44e1827-63b3-47b0-bc67-fc8ca7d20e87,\N,\N,374.79,0.0,USD,cash_out,reversed,2025-05-22 09:32:00,2025-05-22 09:37:52
cec71990-d854-4429-8e38-0ab1473388f4,72b9cb90-0270-4566-a0e1-96665af798d2,72b9cb900270-pending,9123bf85-abad-4a9a-8e67-fd3d04848ca0,\N,363e953d-aaf1-4c2a-8d84-5b103761f08e,33.16,0.0,USD,card_purchase,pending,2024-02-18 22:19:00,2024-02-18 22:26:51
4ee6631f-bbf6-4a41-b267-4592ca8f123b,72b9cb90-0270-4566-a0e1-96665af798d2,72b9cb900270-settled,9123bf85-abad-4a9a-8e67-fd3d04848ca0,\N,363e953d-aaf1-4c2a-8d84-5b103761f08e,33.16,0.6,USD,card_purchase,settled,2024-02-19 00:13:00,2024-02-19 00:13:26
7fc6d17b-b02a-465d-89e2-acd597d6d0aa,72c8f721-2a4a-4bc4-a31a-ac6a009ec42e,72c8f7212a4a-pending,849793c3-b899-4ab7-8c02-18eefc1e3df4,\N,f967e120-4425-4392-a0cb-c27dd09097f4,80.82,0.0,USD,card_purchase,pending,2026-02-19 16:42:00,2026-02-19 16:45:02
88cc99d1-cd42-4a49-9b84-11d1074a2d9a,72c8f721-2a4a-4bc4-a31a-ac6a009ec42e,72c8f7212a4a-settled,849793c3-b899-4ab7-8c02-18eefc1e3df4,\N,f967e120-4425-4392-a0cb-c27dd09097f4,80.82,1.45,USD,card_purchase,settled,2026-02-19 22:36:00,2026-02-19 22:37:13
67175750-9f72-4a22-99b9-b988d46ec4f4,72c8f721-2a4a-4bc4-a31a-ac6a009ec42e,72c8f7212a4a-settled,849793c3-b899-4ab7-8c02-18eefc1e3df4,\N,f967e120-4425-4392-a0cb-c27dd09097f4,80.82,1.45,USD,card_purchase,settled,2026-02-19 22:36:00,2026-02-19 22:38:48
927242d6-0a7d-4ffe-ad01-e9294f416af6,72d8a118-9118-4e58-a5f9-4e7858306bb9,72d8a1189118-pending,fb2a3470-83ea-4de9-8f80-8ed4560092a0,\N,d9e339b6-48f9-4ccb-bb96-d9c742f28053,114.51,0.0,USD,card_refund,pending,2025-03-21 04:19:00,2025-03-21 04:19:59
e6765766-478b-4d78-b130-1ffdc3c4b7e1,72d8a118-9118-4e58-a5f9-4e7858306bb9,72d8a1189118-settled,fb2a3470-83ea-4de9-8f80-8ed4560092a0,\N,d9e339b6-48f9-4ccb-bb96-d9c742f28053,114.51,0.69,USD,card_refund,settled,2025-03-21 06:39:00,2025-03-21 06:41:33
47692f46-c121-4263-a66f-c14c1f2e4a5c,72e86099-cea3-49b0-946b-7e4d23ac8c96,72e86099cea3-pending,dc5ad8e8-a919-4d40-a2fc-c8ec565b4744,783aacee-4c60-491f-87ec-5e51036372b7,\N,976.59,0.0,EUR,transfer,pending,2025-08-19 21:51:00,2025-08-19 21:58:41
2fe95976-dcbd-47ca-93ad-2c40579c8252,72e86099-cea3-49b0-946b-7e4d23ac8c96,72e86099cea3-declined,dc5ad8e8-a919-4d40-a2fc-c8ec565b4744,783aacee-4c60-491f-87ec-5e51036372b7,\N,976.59,0.0,EUR,transfer,declined,2025-08-20 01:40:00,2025-08-20 01:40:38
25d11a10-e70f-4ae0-8b26-0abeca14b999,72e914a9-919b-4503-a422-66622612b15d,72e914a9919b-pending,a9d8663a-5a64-4867-9012-fad6b2859873,\N,99bb0832-d42e-4606-a1cb-4358736286bd,153.37,0.0,USD,card_purchase,pending,2024-04-13 12:57:00,2024-04-13 13:03:57
75a88910-62c7-4134-af25-c3169246a6c8,72e914a9-919b-4503-a422-66622612b15d,72e914a9919b-settled,a9d8663a-5a64-4867-9012-fad6b2859873,\N,99bb0832-d42e-4606-a1cb-4358736286bd,153.37,2.76,USD,card_purchase,settled,2024-04-13 14:19:00,2024-04-13 14:23:59
cfd65d3a-5e13-4aa2-adbc-24a30c360c94,72e914a9-919b-4503-a422-66622612b15d,72e914a9919b-settled,a9d8663a-5a64-4867-9012-fad6b2859873,\N,99bb0832-d42e-4606-a1cb-4358736286bd,153.37,2.76,USD,card_purchase,settled,2024-04-13 14:19:00,2024-04-13 14:26:14
9d978593-2df4-4bf2-bff4-aeb534d7daf2,72ec9042-4e57-4cc6-8295-89073df7dff6,72ec90424e57-pending,69367944-90a7-446b-9929-0ec2f02ae7f1,0dec6677-6a8e-4731-ac24-2c4b02a92bd4,\N,904.94,0.0,GBP,transfer,pending,2025-02-08 10:14:00,2025-02-08 10:14:20
c83852ad-4d36-4082-84a1-2c40fd1e676a,72ec9042-4e57-4cc6-8295-89073df7dff6,72ec90424e57-pending,69367944-90a7-446b-9929-0ec2f02ae7f1,0dec6677-6a8e-4731-ac24-2c4b02a92bd4,\N,904.94,0.0,GBP,transfer,pending,2025-02-08 10:14:00,2025-02-08 10:16:25
83917a43-d807-4f5d-be40-8c1f6ab2197d,72ec9042-4e57-4cc6-8295-89073df7dff6,72ec90424e57-settled,69367944-90a7-446b-9929-0ec2f02ae7f1,0dec6677-6a8e-4731-ac24-2c4b02a92bd4,\N,904.94,3.62,GBP,transfer,settled,2025-02-08 13:31:00,2025-02-08 13:36:21
7cb5b8f4-b986-402b-97c2-4f5cde5c2982,72f3125b-58bb-4981-b308-0098aa2da234,72f3125b58bb-pending,f4da1291-c88d-4174-9dc7-42f5007aa6bd,27f7c3c2-3555-4125-9dff-9cbfe308a718,\N,837.66,0.0,USD,transfer,pending,2024-02-14 18:54:00,2024-02-14 18:56:07
407e7b9b-d57f-49de-aeec-d6a1f65578b9,72f3125b-58bb-4981-b308-0098aa2da234,72f3125b58bb-declined,f4da1291-c88d-4174-9dc7-42f5007aa6bd,27f7c3c2-3555-4125-9dff-9cbfe308a718,\N,837.66,0.0,USD,transfer,declined,2024-02-14 23:56:00,2024-02-14 23:58:35
d1d0cf21-3a8c-4b11-9e1c-81a224ef926f,730de965-ba13-49a0-9aa4-957609a49508,730de965ba13-pending,1bd90256-ecc2-4325-9723-d71d041fe0ce,28709f03-db45-4a7f-b3b1-aaae247a453c,\N,1310.37,0.0,GBP,transfer,pending,2025-11-16 17:08:00,2025-11-16 17:16:16
2a326cce-7de5-4107-bf9f-2dc77f7794c1,730de965-ba13-49a0-9aa4-957609a49508,730de965ba13-settled,1bd90256-ecc2-4325-9723-d71d041fe0ce,28709f03-db45-4a7f-b3b1-aaae247a453c,\N,1310.37,5.24,GBP,transfer,settled,2025-11-16 21:50:00,2025-11-16 21:54:03
dd135d35-7fc4-4a4c-8cbe-ab1bf0a6eb8a,7312a4d0-d316-4a90-a306-8d9ecf46e01c,7312a4d0d316-pending,56aa383d-f3ef-41dd-a6b0-0a1c15ffd23b,\N,9b5873e3-cf35-4bc9-9388-06e5eeddab75,62.15,0.0,GBP,card_purchase,pending,2025-06-23 02:24:00,2025-06-23 02:32:27
d1138860-1c18-416c-b468-b9fbd69f7916,7312a4d0-d316-4a90-a306-8d9ecf46e01c,7312a4d0d316-settled,56aa383d-f3ef-41dd-a6b0-0a1c15ffd23b,\N,9b5873e3-cf35-4bc9-9388-06e5eeddab75,62.15,1.12,GBP,card_purchase,settled,2025-06-23 04:50:00,2025-06-23 04:52:04
7fff5e31-d201-42a2-ac25-95de77c66adf,731c6f0a-4d45-4c59-b2b5-e4fc2a1899b9,731c6f0a4d45-pending,91e94d2a-da0c-4fe8-a19a-6752c03f9445,\N,25957e16-4dba-40cb-af18-9ec3ae8ab536,326.34,0.0,USD,card_purchase,pending,2025-03-24 04:32:00,2025-03-24 04:36:56
aa59aa7f-cb47-495d-8f83-1b05dbe1810d,731c6f0a-4d45-4c59-b2b5-e4fc2a1899b9,731c6f0a4d45-settled,91e94d2a-da0c-4fe8-a19a-6752c03f9445,\N,25957e16-4dba-40cb-af18-9ec3ae8ab536,326.34,5.87,USD,card_purchase,settled,2025-03-24 09:05:00,2025-03-24 09:05:53
5bfa9033-97a4-49ec-bf05-e6f765952921,733945d1-e72d-4ef3-ab2e-651996c280fd,733945d1e72d-pending,5282b86c-0d39-46a7-8fb9-b2e459c3b04e,\N,99e92412-4cfc-4915-b90a-c79d738f715b,291.47,0.0,USD,card_purchase,pending,2024-09-29 04:59:00,2024-09-29 05:01:27
b4a243a7-f708-44b7-b8c0-5b989422c1af,733945d1-e72d-4ef3-ab2e-651996c280fd,733945d1e72d-settled,5282b86c-0d39-46a7-8fb9-b2e459c3b04e,\N,99e92412-4cfc-4915-b90a-c79d738f715b,291.47,5.25,USD,card_purchase,settled,2024-09-29 08:00:00,2024-09-29 08:04:25
d6be49ba-016c-4b15-afc8-808f8b83eef5,733ae0ed-fae8-4387-9f32-2134ec03085b,733ae0edfae8-pending,6839f4bb-3da1-45f1-add9-112f09305c30,\N,f618612f-b4b4-447a-b368-82ba9698b283,275.6,0.0,USD,card_purchase,pending,2025-10-07 10:32:00,2025-10-07 10:35:16
9123ed49-c3d9-4af3-9a59-3336a3061905,733ae0ed-fae8-4387-9f32-2134ec03085b,733ae0edfae8-settled,6839f4bb-3da1-45f1-add9-112f09305c30,\N,f618612f-b4b4-447a-b368-82ba9698b283,275.6,4.96,USD,card_purchase,settled,2025-10-07 12:02:00,2025-10-07 12:09:18
057f9f9d-0e45-4e87-bda5-6d41d383a9e3,733ae1d7-5047-45ad-8032-5a5806c7fcff,733ae1d75047-pending,179f6afe-8cb0-4eeb-b65a-b576640b6078,bbdae672-11cb-43b1-99e6-e922d7fcf9a8,\N,1589.27,0.0,EUR,transfer,pending,2026-04-02 00:50:00,2026-04-02 00:50:35
6eb81e93-1f09-4aee-8b2e-664c930df3b5,733ae1d7-5047-45ad-8032-5a5806c7fcff,733ae1d75047-settled,179f6afe-8cb0-4eeb-b65a-b576640b6078,bbdae672-11cb-43b1-99e6-e922d7fcf9a8,\N,1589.27,6.36,EUR,transfer,settled,2026-04-02 03:48:00,2026-04-02 03:50:25
d9921f38-1b11-4775-a009-a3e77b071a57,733c02de-25f0-4caf-8ac1-3cba85e761af,733c02de25f0-pending,1f44a960-439d-42be-8ed4-23c45a5f390a,\N,25957e16-4dba-40cb-af18-9ec3ae8ab536,43.31,0.0,USD,card_purchase,pending,2025-02-05 06:03:00,2025-02-05 06:08:29
1659e5fe-5641-4aee-8665-7f70448638d4,733c02de-25f0-4caf-8ac1-3cba85e761af,733c02de25f0-settled,1f44a960-439d-42be-8ed4-23c45a5f390a,\N,25957e16-4dba-40cb-af18-9ec3ae8ab536,43.31,0.78,USD,card_purchase,settled,2025-02-05 06:21:00,2025-02-05 06:29:32
ef0c2c6c-f466-4bbf-b3a0-8a8adee570e1,7348003e-7ac6-413b-8646-1ce2ed027309,7348003e7ac6-pending,cc7987f8-ea60-4c2a-a5bd-de98df395702,\N,\N,620.03,0.0,USD,cash_out,pending,2025-07-15 12:33:00,2025-07-15 12:35:37
cc9b71ec-b0ab-4866-b7a9-350fb878ae55,7348003e-7ac6-413b-8646-1ce2ed027309,7348003e7ac6-settled,cc7987f8-ea60-4c2a-a5bd-de98df395702,\N,\N,620.03,7.44,USD,cash_out,settled,2025-07-15 13:04:00,2025-07-15 13:09:31
9267d76a-6059-4138-b6a3-8808bed844cf,7349f92c-a10d-4168-a14b-08a4627f3c40,7349f92ca10d-pending,06acc9aa-6418-456f-8588-b69b53c82fb0,\N,84ac2452-cdbb-410f-a8b3-3a882a4a238b,143.1,0.0,USD,card_refund,pending,2024-06-14 23:47:00,2024-06-14 23:52:16
c96fafb5-732f-4cab-831e-ac3f49b0997f,7349f92c-a10d-4168-a14b-08a4627f3c40,7349f92ca10d-settled,06acc9aa-6418-456f-8588-b69b53c82fb0,\N,84ac2452-cdbb-410f-a8b3-3a882a4a238b,143.1,0.86,USD,card_refund,settled,2024-06-15 03:22:00,2024-06-15 03:25:20
56a9b49b-6015-432a-83f7-24df1b13f56a,734b59b8-adce-432d-ba0c-45a1f1516046,734b59b8adce-pending,8bca991f-5b1f-4439-be56-a18631602807,d3479492-1e54-447f-83f1-48fe2c2f4631,\N,1505.44,0.0,GBP,transfer,pending,2024-06-15 12:19:00,2024-06-15 12:26:04
5415525e-fe78-411d-89f2-4144551c8c69,734b59b8-adce-432d-ba0c-45a1f1516046,734b59b8adce-settled,8bca991f-5b1f-4439-be56-a18631602807,d3479492-1e54-447f-83f1-48fe2c2f4631,\N,1505.44,6.02,GBP,transfer,settled,2024-06-15 15:47:00,2024-06-15 15:51:17
a8c97fcb-602d-41ed-8fd2-afee2c5619e7,73509a3a-f029-4fde-a203-5ccde7b5d0d9,73509a3af029-pending,297f50ec-d278-4141-983c-53c6cdc6d32a,fba82113-199b-461f-8111-945f4720d101,\N,98.67,0.0,USD,transfer,pending,2024-09-04 14:16:00,2024-09-04 14:16:28
52129259-34b1-4858-a64c-36b997cd755b,73509a3a-f029-4fde-a203-5ccde7b5d0d9,73509a3af029-settled,297f50ec-d278-4141-983c-53c6cdc6d32a,fba82113-199b-461f-8111-945f4720d101,\N,98.67,0.39,USD,transfer,settled,2024-09-04 17:10:00,2024-09-04 17:16:58
dd6dba49-cfa2-47b4-8190-d005402df291,735296bd-a8d7-4b3f-b65c-086e4be7972d,735296bda8d7-pending,a4bdc0dd-199b-43af-8a3f-42954b9d0e18,\N,f71a9334-f7bf-4fc1-8f39-8e06811d1a69,94.43,0.0,USD,card_purchase,pending,2024-12-07 06:57:00,2024-12-07 07:04:46
b572f93e-f2b3-4525-bdde-06351d7f8a22,735296bd-a8d7-4b3f-b65c-086e4be7972d,735296bda8d7-settled,a4bdc0dd-199b-43af-8a3f-42954b9d0e18,\N,f71a9334-f7bf-4fc1-8f39-8e06811d1a69,94.43,1.7,USD,card_purchase,settled,2024-12-07 07:13:00,2024-12-07 07:21:54
c7190b31-caaf-4716-b52f-7211a3daeefb,7353b4e9-810f-42d0-ada7-445917350a6c,7353b4e9810f-pending,6ab443bf-6ab8-4e8f-8371-d8f9be2623ae,\N,62a4871a-6811-4f1f-bd75-93534f46a32d,308.93,0.0,USD,card_purchase,pending,2025-07-07 17:53:00,2025-07-07 17:54:45
35bfd6ae-429a-4f1f-918b-9d68663485c3,7353b4e9-810f-42d0-ada7-445917350a6c,7353b4e9810f-settled,6ab443bf-6ab8-4e8f-8371-d8f9be2623ae,\N,62a4871a-6811-4f1f-bd75-93534f46a32d,308.93,5.56,USD,card_purchase,settled,2025-07-07 23:23:00,2025-07-07 23:30:48
154f57f5-3477-454b-b861-dbb1e2059225,73575a97-84d8-41e0-b008-ce55db96191c,73575a9784d8-pending,129eae44-f58b-4be2-b567-b2e0161768d5,\N,\N,856.96,0.0,USD,cash_out,pending,2025-09-26 13:04:00,2025-09-26 13:12:05
d00a6fa6-cb49-4e13-8aee-a617c110ed69,73575a97-84d8-41e0-b008-ce55db96191c,73575a9784d8-settled,129eae44-f58b-4be2-b567-b2e0161768d5,\N,\N,856.96,10.28,USD,cash_out,settled,2025-09-26 14:54:00,2025-09-26 14:58:47
5896a417-a2d1-4770-a3bc-16888044748d,735f9d88-163d-481e-88dd-e97228453a69,735f9d88163d-pending,7721b9b0-3b64-4eec-b585-79fe86ef7cd3,\N,1aef1542-df36-485a-98e9-5ccf7272b265,174.42,0.0,USD,card_refund,pending,2025-05-05 05:20:00,2025-05-05 05:27:08
