event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
c5c2b680-9f1b-4029-aa36-9da88670f8a3,6d37a557-cbf0-4843-a394-581be76d6dde,6d37a557cbf0-pending,801dbf65-b568-44f2-881c-91e0203bfd67,\N,0053f408-90d7-4d9c-9798-b422ed3591fc,214.48,0.0,USD,card_purchase,pending,2025-05-25 11:34:00,2025-05-25 11:36:54
c0727baa-f05e-4cd8-ab1f-07f0ae6a7bf9,6d37a557-cbf0-4843-a394-581be76d6dde,6d37a557cbf0-declined,801dbf65-b568-44f2-881c-91e0203bfd67,\N,0053f408-90d7-4d9c-9798-b422ed3591fc,214.48,0.0,USD,card_purchase,declined,2025-05-25 15:18:00,2025-05-25 15:22:44
f21d698d-be2a-4f9e-9d7d-7303d81846dc,6d3a91b4-ac47-40d1-88fa-300ad09fc13f,6d3a91b4ac47-pending,d7774191-fcd4-4ab4-a766-dedad21358f7,12da44ba-8d4f-4d67-96c7-2767ba4f26f9,\N,1632.85,0.0,USD,transfer,pending,2025-04-19 16:35:00,2025-04-19 16:39:09
c73690ce-3009-42dc-92af-22f19d5037a5,6d3a91b4-ac47-40d1-88fa-300ad09fc13f,6d3a91b4ac47-settled,d7774191-fcd4-4ab4-a766-dedad21358f7,12da44ba-8d4f-4d67-96c7-2767ba4f26f9,\N,1632.85,6.53,USD,transfer,settled,2025-04-19 17:45:00,2025-04-19 17:53:39
58d8d751-4f2b-48bf-85c3-fe223a480171,6d3c0fb6-836d-4272-93d8-ccba08bd6320,6d3c0fb6836d-pending,b0cefe1c-5bc3-48f1-8230-8c9412363792,\N,088f98f7-9b00-4449-a501-5c2dcf61ea05,100.04,0.0,USD,card_refund,pending,2025-08-08 15:18:00,2025-08-08 15:18:56
e517aed7-bba2-408b-8d67-9c4d4deee017,6d3c0fb6-836d-4272-93d8-ccba08bd6320,6d3c0fb6836d-settled,b0cefe1c-5bc3-48f1-8230-8c9412363792,\N,088f98f7-9b00-4449-a501-5c2dcf61ea05,100.04,0.6,USD,card_refund,settled,2025-08-08 17:47:00,2025-08-08 17:49:01
02ea678c-4621-46c0-8a8d-e34a75398634,6d3e9fc5-01ee-4b54-bbcc-d19851158cc0,6d3e9fc501ee-pending,a7500b97-0a3f-4c54-9f08-75864175edf3,\N,\N,477.19,0.0,USD,cash_out,pending,2024-10-29 07:08:00,2024-10-29 07:12:29
89296b54-9449-4f2f-a16a-dd9166b31168,6d3e9fc5-01ee-4b54-bbcc-d19851158cc0,6d3e9fc501ee-settled,a7500b97-0a3f-4c54-9f08-75864175edf3,\N,\N,477.19,5.73,USD,cash_out,settled,2024-10-29 09:39:00,2024-10-29 09:45:04
42e53747-7c83-403e-b52f-89f83d96a0d5,6d406f0f-7b13-4e32-abe3-9fb7ccd03968,6d406f0f7b13-pending,08f4f579-f0ba-4615-8f53-3039f13a2196,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,274.25,0.0,USD,card_purchase,pending,2024-09-17 17:25:00,2024-09-17 17:26:36
b7f5997e-5cb9-4201-8470-8c47f1f128df,6d406f0f-7b13-4e32-abe3-9fb7ccd03968,6d406f0f7b13-settled,08f4f579-f0ba-4615-8f53-3039f13a2196,\N,f5c632c8-7b0c-4b8b-aa9c-e20410d234c8,274.25,4.94,USD,card_purchase,settled,2024-09-17 19:46:00,2024-09-17 19:47:19
310396d0-44ef-48ab-bd11-30931fbf194d,6d4293c9-84fa-495c-9fb4-098871ca525e,6d4293c984fa-pending,d9c2ed3c-2613-4f70-85f2-4f980320ce93,\N,\N,148.79,0.0,USD,cash_out,pending,2025-05-03 06:07:00,2025-05-03 06:10:39
0cc6bf93-b835-426b-b30e-c20910354542,6d4293c9-84fa-495c-9fb4-098871ca525e,6d4293c984fa-settled,d9c2ed3c-2613-4f70-85f2-4f980320ce93,\N,\N,148.79,1.79,USD,cash_out,settled,2025-05-03 07:53:00,2025-05-03 07:56:47
25786cf6-f935-4b2f-abcf-d4330eb9b04d,6d475f9c-255f-4348-93b2-bb245a742686,6d475f9c255f-settled,6b65e2bd-a82a-476f-be08-ff11d57a93d7,049ba290-82e0-4897-bce4-142e0fd764d7,\N,131.23,0.52,USD,transfer,settled,2025-01-22 06:04:00,2025-01-22 06:08:33
33309f21-4a2c-4cb5-adca-9f3f4c985c2a,6d47b7df-9406-4cd5-8f9a-a526117e1402,6d47b7df9406-pending,1af8c3ca-50dd-4c81-b340-66c131f5515a,\N,de138ad2-5331-40fa-8214-21305d0c1d24,94.38,0.0,USD,card_refund,pending,2025-05-20 11:03:00,2025-05-20 11:09:31
48c219fc-3289-4ae9-8244-24c99c7d62d7,6d47b7df-9406-4cd5-8f9a-a526117e1402,6d47b7df9406-settled,1af8c3ca-50dd-4c81-b340-66c131f5515a,\N,de138ad2-5331-40fa-8214-21305d0c1d24,94.38,0.57,USD,card_refund,settled,2025-05-20 13:54:00,2025-05-20 13:58:20
97ceb04b-9337-49c2-be99-11e5ae3536a5,6d4d1039-98d0-4abb-9330-b2f86d4323bf,6d4d103998d0-pending,83ca565a-464b-42c4-94a5-fd78461d1b54,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,206.78,0.0,USD,card_purchase,pending,2024-09-30 19:36:00,2024-09-30 19:37:22
71a12faf-198e-4d58-a888-1d1def916536,6d4d1039-98d0-4abb-9330-b2f86d4323bf,6d4d103998d0-settled,83ca565a-464b-42c4-94a5-fd78461d1b54,\N,7df5a503-c6e9-417a-bc73-e64b836c51b2,206.78,3.72,USD,card_purchase,settled,2024-09-30 23:03:00,2024-09-30 23:09:36
cca9d247-aab7-4a73-a63c-6253c94f4540,6d50ff56-4f07-4d14-9dcc-5f9bd3dceecf,6d50ff564f07-pending,dafd27d4-c7c3-44e1-8ed3-8dd7c52dda99,5f5fcddf-ceb6-42ed-b1a3-e5f54ae85e20,\N,1595.79,0.0,USD,transfer,pending,2025-06-30 16:20:00,2025-06-30 16:21:35
5cf41a83-85e3-45aa-bf78-b7fadda5fd26,6d50ff56-4f07-4d14-9dcc-5f9bd3dceecf,6d50ff564f07-settled,dafd27d4-c7c3-44e1-8ed3-8dd7c52dda99,5f5fcddf-ceb6-42ed-b1a3-e5f54ae85e20,\N,1595.79,6.38,USD,transfer,settled,2025-06-30 17:19:00,2025-06-30 17:19:32
b12314fb-12ca-4979-b36d-24bf4bd9fa4c,6d56ed8c-a01b-4b58-b51b-3dbece0b3e34,6d56ed8ca01b-pending,765804dd-f6c9-42ff-a32e-7e2917f571c8,af22f9e4-edcb-4e5a-bab5-0c69fbb1eebb,\N,419.07,0.0,USD,transfer,pending,2025-04-27 02:12:00,2025-04-27 02:18:01
f89764d6-8f75-4b23-8ae6-23f7f93fc9bf,6d56ed8c-a01b-4b58-b51b-3dbece0b3e34,6d56ed8ca01b-settled,765804dd-f6c9-42ff-a32e-7e2917f571c8,af22f9e4-edcb-4e5a-bab5-0c69fbb1eebb,\N,419.07,1.68,USD,transfer,settled,2025-04-27 04:03:00,2025-04-27 04:10:59
a41f22dc-badb-4894-a96f-771b37a3c9ca,6d61fa5b-1473-4ecb-9442-c771469b1d42,6d61fa5b1473-pending,45a37a56-f1de-4352-83bb-a1ddd6ecef15,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,214.92,0.0,USD,card_purchase,pending,2026-02-25 10:20:00,2026-02-25 10:24:59
29c3f143-ec9c-41a8-b12e-06d1539feaa9,6d61fa5b-1473-4ecb-9442-c771469b1d42,6d61fa5b1473-settled,45a37a56-f1de-4352-83bb-a1ddd6ecef15,\N,2f4610a1-14c6-4c36-80f1-45c92ddb9e11,214.92,3.87,USD,card_purchase,settled,2026-02-25 12:05:00,2026-02-25 12:07:06
ad295e31-9399-4fbd-8904-ee360bc207f1,6d6a66e7-ffcc-4252-92bd-825f7024c0f5,6d6a66e7ffcc-pending,8627092f-d9ae-4abc-b92b-f5442dcde23b,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,130.43,0.0,EUR,card_purchase,pending,2025-12-15 15:01:00,2025-12-15 15:01:47
e1226363-41c5-40fb-953c-46284d0b5ab2,6d6a66e7-ffcc-4252-92bd-825f7024c0f5,6d6a66e7ffcc-settled,8627092f-d9ae-4abc-b92b-f5442dcde23b,\N,e4fcc03b-11fa-482a-b4a7-4a011dca746f,130.43,2.35,EUR,card_purchase,settled,2025-12-15 19:09:00,2025-12-15 19:12:37
ff8eefa7-462a-427e-ad08-f850317c53b0,6d851a9a-58aa-4b83-b2ad-3ad0437660cd,6d851a9a58aa-pending,da21b1e7-0009-4e0c-ab4c-a909f8669c24,4f3d6258-3fea-4634-b475-e59b54416445,\N,1059.28,0.0,GBP,transfer,pending,2025-04-14 23:01:00,2025-04-14 23:02:18
74bbbbec-6279-4841-a610-08d8cd7c2174,6d851a9a-58aa-4b83-b2ad-3ad0437660cd,6d851a9a58aa-settled,da21b1e7-0009-4e0c-ab4c-a909f8669c24,4f3d6258-3fea-4634-b475-e59b54416445,\N,1059.28,4.24,GBP,transfer,settled,2025-04-15 00:14:00,2025-04-15 00:17:34
e417fa1e-e1f2-41a2-99f5-c1c915c66bf0,6d8aea68-ebe8-49f8-89a1-af6fe1344111,6d8aea68ebe8-pending,cb78ba44-60bf-49aa-b09e-c0598c1c9eaf,\N,\N,45.92,0.0,USD,cash_out,pending,2025-02-26 10:12:00,2025-02-26 10:20:12
5c599a3c-8c18-4872-9dee-bcda1393e026,6d8aea68-ebe8-49f8-89a1-af6fe1344111,6d8aea68ebe8-settled,cb78ba44-60bf-49aa-b09e-c0598c1c9eaf,\N,\N,45.92,0.55,USD,cash_out,settled,2025-02-26 14:40:00,2025-02-26 14:45:15
0346fe18-ec28-49c5-8ca2-60e3c7ec5504,6d8aea68-ebe8-49f8-89a1-af6fe1344111,6d8aea68ebe8-reversed,cb78ba44-60bf-49aa-b09e-c0598c1c9eaf,\N,\N,45.92,0.0,USD,cash_out,reversed,2025-02-27 13:56:00,2025-02-27 13:57:59
28704b1b-6c3c-46f9-9109-3bd64bcf0d6d,6d96ab5a-be5e-4d5b-8137-5ac5f42572f1,6d96ab5abe5e-pending,0f731fbc-9498-4fdd-a7f5-e5dffbbc2f96,\N,\N,820.37,0.0,USD,cash_out,pending,2025-07-31 19:08:00,2025-07-31 19:12:09
00100911-cf67-4718-b77a-5e6cc34ef173,6d96ab5a-be5e-4d5b-8137-5ac5f42572f1,6d96ab5abe5e-settled,0f731fbc-9498-4fdd-a7f5-e5dffbbc2f96,\N,\N,820.37,9.84,USD,cash_out,settled,2025-07-31 22:26:00,2025-07-31 22:28:46
b2287722-005a-4b8f-b40f-2b87ff9ad13a,6da44b07-985d-4ac3-a4a0-284d715dc946,6da44b07985d-pending,8a311e90-2a4b-4746-b80d-3b9105b638b2,\N,\N,681.57,0.0,USD,cash_out,pending,2025-10-17 10:12:00,2025-10-17 10:14:51
a6a73d7d-2c74-4e5d-aa05-01502176e2db,6da44b07-985d-4ac3-a4a0-284d715dc946,6da44b07985d-declined,8a311e90-2a4b-4746-b80d-3b9105b638b2,\N,\N,681.57,0.0,USD,cash_out,declined,2025-10-17 10:36:00,2025-10-17 10:42:22
18556bf0-04a0-44a3-9ecb-34ef47850684,6da5b9cc-5940-4a85-a440-eb577132fea3,6da5b9cc5940-pending,ed44e4b0-63dd-4b36-b301-335a0853e4c3,\N,\N,745.42,0.0,USD,cash_out,pending,2025-05-18 00:36:00,2025-05-18 00:37:57
563533f1-7a8e-42c0-9ea7-1767862b60e7,6da5b9cc-5940-4a85-a440-eb577132fea3,6da5b9cc5940-settled,ed44e4b0-63dd-4b36-b301-335a0853e4c3,\N,\N,745.42,8.95,USD,cash_out,settled,2025-05-18 02:13:00,2025-05-18 02:20:27
936450cb-c7f2-4e95-b96b-a43d846756db,6da9e05a-d2ee-42e9-ba18-dfe02fb9925f,6da9e05ad2ee-pending,be01212b-995d-4014-8467-3353e8acbfd0,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,30.5,0.0,SGD,card_refund,pending,2025-05-31 23:36:00,2025-05-31 23:43:10
a6b03d57-e377-4c5b-967a-37e0faa2ebc9,6da9e05a-d2ee-42e9-ba18-dfe02fb9925f,6da9e05ad2ee-settled,be01212b-995d-4014-8467-3353e8acbfd0,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,30.5,0.18,SGD,card_refund,settled,2025-06-01 03:20:00,2025-06-01 03:24:51
8984ed31-cdda-4003-80c7-cd8cbff4abb6,6db53120-17f2-4c68-8bb8-93cb8d9277b1,6db5312017f2-pending,316ed330-acb6-4df7-a112-5db7883fe3b6,\N,5476b454-3aec-42e3-b843-47ecbbeefa6e,232.26,0.0,USD,card_purchase,pending,2025-05-29 11:05:00,2025-05-29 11:12:06
98c8a2f2-8723-4006-a51e-3dbfa3311a84,6db53120-17f2-4c68-8bb8-93cb8d9277b1,6db5312017f2-settled,316ed330-acb6-4df7-a112-5db7883fe3b6,\N,5476b454-3aec-42e3-b843-47ecbbeefa6e,232.26,4.18,USD,card_purchase,settled,2025-05-29 15:56:00,2025-05-29 15:59:12
a3ed686c-4a21-47e6-8ee3-ec1abfdd5f79,6dd20c80-a962-4fff-b0c5-606085f3fb5c,6dd20c80a962-pending,9016540f-4bd2-4710-9800-5a4c0dce682f,61e18b53-59ef-4dcd-bd34-fc7e203bcddd,\N,483.71,0.0,USD,transfer,pending,2024-10-02 02:30:00,2024-10-02 02:32:10
72734691-c003-4974-aaa0-c55779945e09,6dd20c80-a962-4fff-b0c5-606085f3fb5c,6dd20c80a962-declined,9016540f-4bd2-4710-9800-5a4c0dce682f,61e18b53-59ef-4dcd-bd34-fc7e203bcddd,\N,483.71,0.0,USD,transfer,declined,2024-10-02 06:18:00,2024-10-02 06:26:49
eafe6fc1-8744-4e4f-85a6-9878c0fcb475,6dd6089c-2f35-4b7d-b554-cf9e91b1b054,6dd6089c2f35-pending,75e7f401-e113-4406-a555-bd5c8ff368bb,\N,713894f0-0cd3-49aa-807f-bd00e72ab622,317.68,0.0,EUR,card_purchase,pending,2025-07-26 11:51:00,2025-07-26 11:52:45
07c7285e-24a5-4764-9cb2-b1b62a79756e,6dd6089c-2f35-4b7d-b554-cf9e91b1b054,6dd6089c2f35-settled,75e7f401-e113-4406-a555-bd5c8ff368bb,\N,713894f0-0cd3-49aa-807f-bd00e72ab622,317.68,5.72,EUR,card_purchase,settled,2025-07-26 15:27:00,2025-07-26 15:29:57
5e514081-aa01-4391-9fd2-735969777246,6dd6089c-2f35-4b7d-b554-cf9e91b1b054,6dd6089c2f35-reversed,75e7f401-e113-4406-a555-bd5c8ff368bb,\N,713894f0-0cd3-49aa-807f-bd00e72ab622,317.68,0.0,EUR,card_purchase,reversed,2025-07-27 11:18:00,2025-07-27 11:18:52
efad234c-758a-49e7-bbeb-7efc75b7dd82,6de1e4aa-89f8-4de6-8978-071114756399,6de1e4aa89f8-pending,801dbf65-b568-44f2-881c-91e0203bfd67,\N,\N,812.81,0.0,USD,cash_out,pending,2024-12-05 14:09:00,2024-12-05 14:17:13
4734da4f-387a-44fd-8b0a-e25984574faf,6de1e4aa-89f8-4de6-8978-071114756399,6de1e4aa89f8-settled,801dbf65-b568-44f2-881c-91e0203bfd67,\N,\N,812.81,9.75,USD,cash_out,settled,2024-12-05 20:03:00,2024-12-05 20:03:44
c9446fd3-e8f2-4366-9bd3-1a6327456928,6de407ab-922d-4b12-b7de-0740637fb203,6de407ab922d-pending,ad10dbb7-1684-4057-ac2c-775d0dba02ba,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,199.95,0.0,GBP,card_purchase,pending,2025-09-08 01:24:00,2025-09-08 01:30:58
499b57d3-38fe-48dd-949d-474115346a3d,6de407ab-922d-4b12-b7de-0740637fb203,6de407ab922d-settled,ad10dbb7-1684-4057-ac2c-775d0dba02ba,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,199.95,3.6,GBP,card_purchase,settled,2025-09-08 02:00:00,2025-09-08 02:07:31
d0c6f74a-095d-4bfc-99d1-faf47a5fb4c5,6de545bc-3fb6-4bc6-8f02-e40d2ab96c0e,6de545bc3fb6-pending,10c5b8df-be5f-4dfb-9f2b-145027584ba7,\N,\N,830.35,0.0,USD,cash_out,pending,2024-08-01 05:53:00,2024-08-01 05:58:02
cb8f5a19-a098-4fec-af4b-0d303898aa09,6de545bc-3fb6-4bc6-8f02-e40d2ab96c0e,6de545bc3fb6-settled,10c5b8df-be5f-4dfb-9f2b-145027584ba7,\N,\N,830.35,9.96,USD,cash_out,settled,2024-08-01 06:06:00,2024-08-01 06:12:03
1e608436-45b7-4c62-aeb9-004a0b976a6a,6dec667f-bc19-4d16-a159-574dd635afce,6dec667fbc19-settled,0570293d-896b-4f2a-abf4-35b6d25610ab,\N,\N,127.6,0.51,SGD,transfer,settled,2025-09-10 06:16:00,2025-09-10 06:20:13
2a964acc-69f1-4edc-997d-37dcca2cfa76,6df45529-9073-44cf-96bb-d9a1769412e9,6df455299073-pending,a49335eb-6fc8-4d3f-9082-61a85ae5d16b,3ccd73a6-0e1c-4dfd-aef4-f97b5ec75bd0,\N,405.93,0.0,USD,transfer,pending,2025-07-03 11:22:00,2025-07-03 11:25:01
ed638585-bd45-4c39-a676-4360190b537a,6df45529-9073-44cf-96bb-d9a1769412e9,6df455299073-settled,a49335eb-6fc8-4d3f-9082-61a85ae5d16b,3ccd73a6-0e1c-4dfd-aef4-f97b5ec75bd0,\N,405.93,1.62,USD,transfer,settled,2025-07-03 13:50:00,2025-07-03 13:55:16
03148a3b-aab4-4fbe-9de8-6085b401816c,6df854bb-ce54-4603-81dd-c2af6692bbab,6df854bbce54-pending,87dfac96-ea57-4466-b1e3-4eed91bc79c4,\N,e708b987-e63f-4a2c-a272-3526850cabc1,50.18,0.0,USD,card_purchase,pending,2025-07-11 21:20:00,2025-07-11 21:23:03
97ec8e0e-1dfa-4189-be8f-cd1efc7e8b4d,6df854bb-ce54-4603-81dd-c2af6692bbab,6df854bbce54-settled,87dfac96-ea57-4466-b1e3-4eed91bc79c4,\N,e708b987-e63f-4a2c-a272-3526850cabc1,50.18,0.9,USD,card_purchase,settled,2025-07-11 21:31:00,2025-07-11 21:38:33
a1af562c-e02f-4a1c-a082-9c3dfe9e2bf0,6dfd3ea4-72de-4f19-b204-e5f51a703bf5,6dfd3ea472de-pending,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,101.6,0.0,USD,card_purchase,pending,2025-04-10 14:13:00,2025-04-10 14:14:00
b5a5073a-c8e0-4ecd-87b0-34a1e45d55ed,6dfd3ea4-72de-4f19-b204-e5f51a703bf5,6dfd3ea472de-declined,b7ea21d4-1500-4518-b54a-9de179a6f1bc,\N,f4502fa7-5f5b-480c-b22a-206631fa723a,101.6,0.0,USD,card_purchase,declined,2025-04-10 19:02:00,2025-04-10 19:03:55
9d0ccf08-174b-49fb-85fb-2f7cb2b8f29a,6dfd4a00-e7bd-43ea-837a-3fac5b6f0dc9,6dfd4a00e7bd-pending,e9eb63a9-0b34-4434-94bc-21b2b61b8180,\N,1925618b-9eca-4f23-a259-e58ab4244703,178.9,0.0,SGD,card_purchase,pending,2024-08-14 00:38:00,2024-08-14 00:43:17
ec9ec624-d0bc-4aad-8880-c199e18aeb11,6dfd4a00-e7bd-43ea-837a-3fac5b6f0dc9,6dfd4a00e7bd-settled,e9eb63a9-0b34-4434-94bc-21b2b61b8180,\N,1925618b-9eca-4f23-a259-e58ab4244703,178.9,3.22,SGD,card_purchase,settled,2024-08-14 03:09:00,2024-08-14 03:12:51
666de5fd-b4a8-49fb-bc52-19b8e0f56df1,6dfd4a00-e7bd-43ea-837a-3fac5b6f0dc9,6dfd4a00e7bd-reversed,e9eb63a9-0b34-4434-94bc-21b2b61b8180,\N,1925618b-9eca-4f23-a259-e58ab4244703,178.9,0.0,SGD,card_purchase,reversed,2024-08-14 22:05:00,2024-08-14 22:13:56
00c1a932-c618-4a90-bf57-393a619588c9,6e0012ad-f9c9-426a-96b5-f9a92cbe61fd,6e0012adf9c9-pending,8e957af1-fe37-4494-8394-fe99859457d4,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,194.31,0.0,USD,card_purchase,pending,2024-12-25 13:37:00,2024-12-25 13:42:21
d5573c51-2cc1-45fb-a477-0e2cfde84ab0,6e0012ad-f9c9-426a-96b5-f9a92cbe61fd,6e0012adf9c9-declined,8e957af1-fe37-4494-8394-fe99859457d4,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,194.31,0.0,USD,card_purchase,declined,2024-12-25 17:16:00,2024-12-25 17:16:56
207d3633-e54a-4506-95cb-45797c2425cf,6e013fc8-3cfd-46d4-b3a9-4ffca91ab693,6e013fc83cfd-pending,fbb82574-d05c-4c81-869f-21a97f2e6625,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,190.42,0.0,USD,card_purchase,pending,2025-03-28 08:47:00,2025-03-28 08:52:58
40590791-317a-4f72-87f3-1c9be0adf341,6e013fc8-3cfd-46d4-b3a9-4ffca91ab693,6e013fc83cfd-settled,fbb82574-d05c-4c81-869f-21a97f2e6625,\N,5e9daed7-182a-4015-a17f-e99f8e0719ea,190.42,3.43,USD,card_purchase,settled,2025-03-28 13:50:00,2025-03-28 13:58:50
fae072cf-06ab-4d48-92ef-30ef192f4320,6e03feaa-64bb-4b76-9f5b-afd36704f8ae,6e03feaa64bb-pending,376accb9-c5e1-4e74-8ebe-2c90923effc6,\N,02f79c6b-c67b-47a2-9d42-522fd886aa26,249.99,0.0,USD,card_purchase,pending,2024-11-10 13:00:00,2024-11-10 13:01:18
afdd6daf-af8d-4002-8227-34523265f4db,6e03feaa-64bb-4b76-9f5b-afd36704f8ae,6e03feaa64bb-settled,376accb9-c5e1-4e74-8ebe-2c90923effc6,\N,02f79c6b-c67b-47a2-9d42-522fd886aa26,249.99,4.5,USD,card_purchase,settled,2024-11-10 13:25:00,2024-11-10 13:26:27
e17e97ee-f2e1-4bab-a2b1-9bfbe72e84eb,6e041e49-adef-4380-8aa1-769d3521f019,6e041e49adef-pending,ab2b2830-5cd1-41d3-9d56-c1346647cab0,\N,\N,651.43,0.0,EUR,cash_out,pending,2026-03-02 14:50:00,2026-03-02 14:50:32
1d177010-c6dd-451d-8d11-dd4c96a03215,6e041e49-adef-4380-8aa1-769d3521f019,6e041e49adef-settled,ab2b2830-5cd1-41d3-9d56-c1346647cab0,\N,\N,651.43,7.82,EUR,cash_out,settled,2026-03-02 17:35:00,2026-03-02 17:38:50
5e2f36fb-70e0-422a-aa00-96cfd2dcbe73,6e0820b9-e2c2-464a-bb2e-36d758934a30,6e0820b9e2c2-pending,b2e22822-d909-4ce6-ae4c-037386741ed6,\N,d51a1d5f-dabb-4c67-a3f6-3c4c616438d8,70.84,0.0,USD,card_purchase,pending,2025-06-28 19:37:00,2025-06-28 19:44:34
cbd08d41-84dc-43b6-8d53-5547ca2ae11c,6e0820b9-e2c2-464a-bb2e-36d758934a30,6e0820b9e2c2-settled,b2e22822-d909-4ce6-ae4c-037386741ed6,\N,d51a1d5f-dabb-4c67-a3f6-3c4c616438d8,70.84,1.28,USD,card_purchase,settled,2025-06-28 23:35:00,2025-06-28 23:39:19
193f096d-8e78-48f3-bab9-ee8bde7c81a6,6e09d0f3-3321-40ad-b924-b1f23d9775b3,6e09d0f33321-settled,b9d0017a-866b-416a-a8cc-f462c1a5148c,522d1413-5dd2-46a5-b055-1d4150acecc9,\N,92.91,0.37,EUR,transfer,settled,2024-09-05 06:02:00,2024-09-05 06:02:11
0d1f885b-f9b0-42de-ab0d-57ff72b95945,6e0edbd6-69a2-4c59-9791-9e3721679a04,6e0edbd669a2-pending,1219335c-244a-4bf3-94f7-fa36e35fc4c8,\N,\N,714.32,0.0,SGD,cash_out,pending,2025-10-09 03:40:00,2025-10-09 03:40:22
0288548a-1806-4fac-b2b0-bc6db4220509,6e0edbd6-69a2-4c59-9791-9e3721679a04,6e0edbd669a2-settled,1219335c-244a-4bf3-94f7-fa36e35fc4c8,\N,\N,714.32,8.57,SGD,cash_out,settled,2025-10-09 07:17:00,2025-10-09 07:24:03
2ce4f549-d90d-42ed-a838-4a3c93dec0e9,6e0f4dc9-7b59-456d-90be-99bde7d86b09,6e0f4dc97b59-pending,5d3b3b02-b294-43bb-8c50-1f6389171eb7,\N,\N,371.14,0.0,GBP,cash_out,pending,2025-03-22 11:26:00,2025-03-22 11:29:36
8fbc5874-02bc-4826-accc-3f431bd3cc9a,6e0f4dc9-7b59-456d-90be-99bde7d86b09,6e0f4dc97b59-settled,5d3b3b02-b294-43bb-8c50-1f6389171eb7,\N,\N,371.14,4.45,GBP,cash_out,settled,2025-03-22 12:51:00,2025-03-22 12:58:47
4090b031-1652-4497-8b21-b6f7882db512,6e0f4dc9-7b59-456d-90be-99bde7d86b09,6e0f4dc97b59-reversed,5d3b3b02-b294-43bb-8c50-1f6389171eb7,\N,\N,371.14,0.0,GBP,cash_out,reversed,2025-03-22 15:58:00,2025-03-22 15:59:00
eb8c62e8-49e1-4584-883a-ebd2f3bae8a8,6e155e7c-a523-4918-9cbe-2c67cbb863c9,6e155e7ca523-pending,96e7a7e5-f798-4f86-8ee0-3ad6e26a9cde,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,201.54,0.0,USD,card_purchase,pending,2025-04-29 14:01:00,2025-04-29 14:01:24
514c373b-c375-492c-a2fd-4e14d1f57998,6e155e7c-a523-4918-9cbe-2c67cbb863c9,6e155e7ca523-declined,96e7a7e5-f798-4f86-8ee0-3ad6e26a9cde,\N,480a665a-66e1-4f4e-9822-5615cdd9237d,201.54,0.0,USD,card_purchase,declined,2025-04-29 18:52:00,2025-04-29 18:52:58
6067d35c-b870-4615-b6b0-7b9c217e8e69,6e16af57-f5bf-426a-98de-a448e8723744,6e16af57f5bf-pending,0ccb3739-1720-46a0-a16b-d5b33bee9034,dc56b945-db45-4101-8b36-33bf933ce767,\N,600.8,0.0,USD,transfer,pending,2025-09-30 08:18:00,2025-09-30 08:26:37
b0457930-4213-4db8-84e3-f3745f6cd1b6,6e16af57-f5bf-426a-98de-a448e8723744,6e16af57f5bf-pending,0ccb3739-1720-46a0-a16b-d5b33bee9034,dc56b945-db45-4101-8b36-33bf933ce767,\N,600.8,0.0,USD,transfer,pending,2025-09-30 08:18:00,2025-09-30 08:27:23
4d6c0afa-d129-4e9d-a2f1-0df2045a5f50,6e16af57-f5bf-426a-98de-a448e8723744,6e16af57f5bf-settled,0ccb3739-1720-46a0-a16b-d5b33bee9034,dc56b945-db45-4101-8b36-33bf933ce767,\N,600.8,2.4,USD,transfer,settled,2025-09-30 09:38:00,2025-09-30 09:38:34
c64f0e44-8c80-4167-ba6e-61d968e8f521,6e23d230-d004-410a-8628-2d76f21d7064,6e23d230d004-pending,d5138ded-71bc-497e-9e08-e776c94ddc24,\N,d3353d5b-fff2-47aa-b066-9dbb39c2d823,228.35,0.0,USD,card_purchase,pending,2024-12-30 02:48:00,2024-12-30 02:51:42
572a33df-e569-40af-8f90-792b8229cda2,6e23d230-d004-410a-8628-2d76f21d7064,6e23d230d004-declined,d5138ded-71bc-497e-9e08-e776c94ddc24,\N,d3353d5b-fff2-47aa-b066-9dbb39c2d823,228.35,0.0,USD,card_purchase,declined,2024-12-30 07:44:00,2024-12-30 07:46:27
ce183b5e-15a8-4535-b55d-b278f7f07423,6e29ab3f-efda-4f5a-8be3-ba67b8e0cb1b,6e29ab3fefda-pending,35284a7d-c30b-4d4a-84da-a317d286b1a5,\N,392f1959-ceab-4ec0-9241-c9195ffea282,156.89,0.0,USD,card_purchase,pending,2025-09-24 19:17:00,2025-09-24 19:22:52
