account_id,user_id,account_type,currency,opened_at,status
71c7ee8b-f89f-40be-a403-1dcd4989bcdc,e10e65fc-e5af-4d96-95b1-2a1159d3032b,savings,USD,2024-04-11 13:43:00,active
797f5c93-76b2-4ed4-b478-39a47a461ca5,e10e65fc-e5af-4d96-95b1-2a1159d3032b,merchant,USD,2024-04-16 04:43:00,active
5f36338b-7aee-4e95-b2e2-3461e95cbd39,336aa8fb-35f0-47ff-9e91-78476400426e,merchant,EUR,2024-07-17 06:33:00,active
76750483-9973-4dca-9858-4d44839db342,336aa8fb-35f0-47ff-9e91-78476400426e,wallet,USD,2024-07-22 21:33:00,active
ecfa5405-be6c-402d-a972-dc7b97b87166,7283b3e9-32ba-45bd-bac0-5e9cb89f4cec,checking,USD,2024-05-17 05:41:00,active
ba4c3135-e733-42bc-99ab-d93460d613ef,37943d87-8228-4a70-929a-a04afbe67585,checking,USD,2025-03-17 23:18:00,active
c1bb1106-d405-440d-a02d-71dbc8790836,37943d87-8228-4a70-929a-a04afbe67585,savings,GBP,2025-03-15 02:18:00,active
305dbade-13b5-4254-a0af-32e6db4cd07d,03f50db6-ce70-4be7-baf8-59308f778fd1,wallet,USD,2024-08-18 11:58:00,closed
f44c0cf6-1265-4376-bfbf-f5bdbf0c2e7c,03f50db6-ce70-4be7-baf8-59308f778fd1,checking,USD,2024-08-17 19:58:00,active
5e030583-4cc7-412b-93e1-6a2b7c6174a3,03f50db6-ce70-4be7-baf8-59308f778fd1,merchant,USD,2024-08-21 06:58:00,active
5acf2056-c7a4-4979-b787-26813fd2fb07,8acc9c75-fea5-4558-aba4-34e87eecf7d1,merchant,USD,2024-07-26 09:23:00,active
6ae69153-424a-434c-99ba-939791191bff,50586fca-95ac-4b39-bc15-9abfa7401808,wallet,USD,2025-03-07 02:41:00,active
4e2ff30b-9328-451e-8661-33ff2a9843bc,50586fca-95ac-4b39-bc15-9abfa7401808,wallet,USD,2025-03-06 13:41:00,active
796ff00f-1624-49a6-a390-cf628eb9ff46,5953f186-57f5-448f-af73-47bfd699489f,wallet,USD,2024-12-31 04:48:00,active
e4a8d90b-1406-4d95-8772-b861eb930a30,5953f186-57f5-448f-af73-47bfd699489f,wallet,USD,2024-12-31 10:48:00,active
6d1def54-62fc-42dc-ab60-fba32d3161ba,29ed8137-2d26-4e82-af19-2ab0e9c7d5ef,checking,USD,2024-04-30 11:35:00,active
455ef8e4-4339-4631-b428-ae50d4e8fc4b,29ed8137-2d26-4e82-af19-2ab0e9c7d5ef,checking,USD,2024-04-28 14:35:00,active
8735631d-5f2e-4492-b804-ed524379348e,e24d92f8-9d7c-46a2-87d2-db6f0f0a385e,checking,USD,2024-05-08 06:07:00,active
462bf5c1-3875-4cfe-a55c-ff3f8e1675bb,e24d92f8-9d7c-46a2-87d2-db6f0f0a385e,savings,USD,2024-05-06 23:07:00,closed
7957d718-266b-4133-ae1f-c0083208adfe,e24d92f8-9d7c-46a2-87d2-db6f0f0a385e,checking,USD,2024-05-09 05:07:00,active
01145f1f-fb28-4458-9660-7a8a93473fb8,37de3977-a773-41fb-8a5c-9d8a6332a6f1,checking,EUR,2025-03-09 04:38:00,active
6ebde5a0-f784-40fc-822d-875452a31331,a22f8193-2eb3-402d-887b-7684d03b476b,wallet,USD,2024-08-09 09:39:00,active
37c2e3dc-3b1e-4fb8-89fb-bb16f6ef1b96,bcda6c5c-9f64-4dcd-99dd-08b3b1ae0bf6,wallet,USD,2024-07-04 02:33:00,active
4ae4e9c6-b28b-40c3-832f-c6c15428cc78,bcda6c5c-9f64-4dcd-99dd-08b3b1ae0bf6,wallet,USD,2024-07-13 08:33:00,active
e8d40685-97f9-469b-8fb0-bcbb3afc0e0e,24036ae2-81a6-493d-810c-c8572187bf2f,wallet,EUR,2024-11-23 21:23:00,active
6ce089f8-9553-477a-816c-88b85a671546,3b0f556b-c685-4bb9-a5af-7144d748d039,merchant,USD,2024-12-09 17:06:00,active
acc8c31d-4f5c-4764-bc62-61197a8982b7,04837cfd-af6e-4417-b5b6-a932a6ff5244,wallet,GBP,2024-12-02 09:53:00,active
b206930d-d3c7-4fcd-a03e-305a16b936af,04837cfd-af6e-4417-b5b6-a932a6ff5244,wallet,EUR,2024-11-28 23:53:00,active
6dd9ce60-e2d6-47ca-a1b7-7a1e48678431,8daa1262-70d1-4487-8eb8-46fc76887ac6,checking,USD,2024-03-15 09:45:00,active
ec559123-e98f-4d6d-8359-bd2dc0e43fdc,8daa1262-70d1-4487-8eb8-46fc76887ac6,wallet,USD,2024-03-18 02:45:00,active
962ffc14-d091-44d6-934f-f0af8b9d3671,8daa1262-70d1-4487-8eb8-46fc76887ac6,checking,USD,2024-03-15 04:45:00,active
587a0f70-1a96-4c79-af69-d59bc8f0dea6,bbc58741-16f1-412c-bd8c-8c669b687cee,checking,GBP,2025-04-06 23:20:00,active
eb906044-bfdc-4f02-bc45-4b3ed37e2aa1,88604038-9a9c-4360-ba8b-0164b4a5dd8b,merchant,USD,2024-05-10 04:48:00,frozen
c673ead6-4146-47e8-a02d-75c250c40f34,88604038-9a9c-4360-ba8b-0164b4a5dd8b,checking,USD,2024-05-10 01:48:00,active
98e31ab0-6a80-472c-90f7-1b4be131191a,5786dd43-cef9-43e6-bf5b-79d8d68828bc,wallet,EUR,2024-06-24 23:07:00,active
624164a2-4733-4889-b89f-56a41f1cb0df,ef53ebb0-eff1-4943-80b6-a98f22635af1,savings,USD,2024-07-21 19:11:00,active
0b4e7672-86cd-4b6a-abdc-0acbee82a226,ef53ebb0-eff1-4943-80b6-a98f22635af1,checking,USD,2024-07-20 07:11:00,active
40a61499-8808-4b5e-8a04-29a08b9487ed,ef53ebb0-eff1-4943-80b6-a98f22635af1,checking,USD,2024-07-23 03:11:00,active
00b73bf0-fca7-441d-9dfd-6d12c3841575,8b8f1542-c1a9-4320-bdf5-a5316d6fa2b5,wallet,USD,2024-02-14 04:27:00,closed
ea47a007-01c6-4d75-bd22-6424654be4a1,8b8f1542-c1a9-4320-bdf5-a5316d6fa2b5,merchant,USD,2024-02-22 18:27:00,active
17efd6f3-1005-4ecb-ba67-9ebb38038908,0cca0119-1c9a-4d0f-9582-22cef937b2d3,checking,GBP,2024-02-27 03:20:00,active
bedf2882-bdc4-4e54-a8f6-1cf2e015c9f5,0078c76e-2954-4cf9-8fde-525e0ebd3377,wallet,USD,2024-08-16 09:28:00,active
80229238-ba1d-45a3-be2e-d3f9f8d66a1d,0078c76e-2954-4cf9-8fde-525e0ebd3377,checking,USD,2024-08-16 19:28:00,active
2a0bfda4-3ee7-4230-9911-4bcafc7bf1e4,63b0ca12-8fcf-4464-b8fe-10d3ea6cca6a,savings,EUR,2025-02-16 00:04:00,active
0b239d29-b6e0-4d15-a679-5a56ec1ae9be,2e9ae555-6311-455c-9d24-160c81c0d8ff,savings,EUR,2024-01-23 02:54:00,active
f1dcba35-9620-4884-b0b7-3c238c227f08,ea332d51-f270-4264-836b-8b4970792a1c,wallet,USD,2024-07-12 07:24:00,active
9e22e81a-d8b9-4a76-b278-38140a099ea8,ea332d51-f270-4264-836b-8b4970792a1c,checking,USD,2024-07-13 03:24:00,active
45ea0215-7929-48e0-8d96-023d5e8515ba,139c9c53-9135-4732-af4c-abea5b776d94,savings,GBP,2024-07-10 03:28:00,active
a8dcec90-7480-4899-90f5-251af6ea6f73,139c9c53-9135-4732-af4c-abea5b776d94,checking,USD,2024-07-16 12:28:00,active
793c58f7-0dc3-4b6a-8cf3-fa52f8c7a8b0,6e7a4411-ef5b-4747-8161-2b1511fc3185,checking,USD,2024-05-23 23:07:00,active
1b417641-83f4-49a6-a564-39c30a0a68b0,63a154fd-11a7-444b-abeb-0310b87bfd77,merchant,USD,2024-05-17 23:45:00,active
4714cb99-aa93-44be-8575-d04effc3878a,7d218b14-2cf0-4d6f-8fa3-1decce881a07,checking,USD,2024-03-09 22:54:00,active
58b900cc-5a9a-4b68-a1f9-b189d9c9d0d1,7d218b14-2cf0-4d6f-8fa3-1decce881a07,checking,USD,2024-03-09 18:54:00,active
08affe48-0398-4a54-b0ea-f537e016c6a2,22564a0d-f9fa-4b27-8fb3-ae9e47c9bfaf,checking,EUR,2024-12-21 17:42:00,active
751348b6-3961-41b5-bf7f-710d3add91a1,0f761a3d-6147-4280-b450-bbbe90522402,checking,USD,2024-03-31 22:45:00,active
23c534f7-0312-4fe4-972e-949df47f9212,d53e6505-ec4c-4a79-88ee-1d58bd407480,checking,USD,2024-03-10 23:50:00,closed
81da5dd0-1737-4399-9c49-fc3c77b56b95,e38efa50-8e60-4358-9d37-7753fcb5f229,checking,USD,2025-02-19 14:08:00,active
0bd46f65-0f8a-44d4-86f2-b73176045de2,e38efa50-8e60-4358-9d37-7753fcb5f229,checking,USD,2025-02-20 21:08:00,active
26a035df-2d67-442e-bc95-683475914b0c,1a069787-8484-4ea2-bd5d-db42618c6d0e,wallet,GBP,2024-09-09 19:26:00,active
87828a08-7abc-4fba-82dc-75c880fed6c8,1a069787-8484-4ea2-bd5d-db42618c6d0e,checking,USD,2024-09-05 13:26:00,active
0d7c43ec-fd01-4f69-930d-b2d000a52e45,1a069787-8484-4ea2-bd5d-db42618c6d0e,savings,EUR,2024-09-11 14:26:00,active
5bff333f-06ea-492b-895d-efa29b4e439c,8013ac04-7f73-4c14-b364-3e6784dcc3b0,checking,SGD,2024-08-22 18:43:00,active
e18a58d8-708e-414b-896b-4e8966896a68,b35122df-e51e-4206-8f94-831721808568,wallet,USD,2024-04-08 04:27:00,active
2be9e23e-c776-415b-9ebf-8074dd089823,8b9be908-20b9-4e29-9faf-d55f48925dc1,savings,USD,2024-03-24 01:59:00,active
a9d8663a-5a64-4867-9012-fad6b2859873,8b9be908-20b9-4e29-9faf-d55f48925dc1,checking,USD,2024-03-26 13:59:00,active
73eca56e-9029-40f8-b9f0-d5c89a5f7639,9d3d5edb-7b11-4b0e-bb0a-cc6bc4f2d7b4,wallet,USD,2024-02-10 21:12:00,active
12c7c6a3-9075-42bc-a014-9fa75d42e2c6,16821e69-6d01-4ff2-a696-84b2c9a988d4,checking,EUR,2024-02-19 11:41:00,active
8b727798-7569-43de-bc08-d11fae7f7014,2d77cc29-2035-48ee-ba9c-174936828904,checking,GBP,2024-11-09 00:53:00,active
85ac8838-14c9-47ab-8a17-8549a4b1582f,2d77cc29-2035-48ee-ba9c-174936828904,checking,USD,2024-11-07 13:53:00,closed
f7c4dd54-b218-4916-952e-d3503cb81896,ecf07714-8494-427a-b1c9-2a4811095773,merchant,GBP,2024-12-04 10:16:00,active
95ceec8b-db86-4c54-9657-1a81d0a171bc,ecf07714-8494-427a-b1c9-2a4811095773,checking,GBP,2024-11-26 11:16:00,active
bf48f8f3-8514-4f5a-9d45-29e2f660ffb4,ecf07714-8494-427a-b1c9-2a4811095773,checking,USD,2024-11-29 01:16:00,active
a9189ec8-d617-4253-be26-dff6e9e07402,f4d16b9b-7877-477e-8c12-593c75f15eaa,wallet,GBP,2024-11-26 04:18:00,active
f0c0fe3e-7df6-409d-b47a-f53cfc1f26b4,65cfca32-237d-4f37-9147-c2ac54f44793,wallet,EUR,2024-06-05 09:04:00,active
0cffef3d-3d66-4551-b59b-78a0df715859,edf9ee26-21b6-4b50-8cae-3830503509ba,checking,USD,2024-11-11 22:20:00,closed
2f7cd0b0-fb0b-44c6-9593-5dbd2356935b,edf9ee26-21b6-4b50-8cae-3830503509ba,savings,USD,2024-11-07 08:20:00,active
4c2816d0-4033-41ad-bef4-b96489ddeb23,6b80ca2b-9c84-4724-9ddf-182730cb5a70,wallet,USD,2024-07-27 15:48:00,active
6bc5c0e6-1e50-437a-b9f9-7d13c169d43c,6b80ca2b-9c84-4724-9ddf-182730cb5a70,wallet,USD,2024-07-28 19:48:00,active
b7f24ff5-a8bd-4f57-a370-a9caadc74af3,0a463cca-f7fb-452c-b90b-67bdad7f02d6,wallet,USD,2024-08-23 18:09:00,active
ceb1b658-c2c3-45af-aaf0-e40a77fd9ab1,abe1cde3-9e3b-4e06-95b2-2689ac5218e4,checking,USD,2025-03-29 08:52:00,active
edbd1071-8c56-4756-88ab-b1dcab26ec2b,fb8edd1a-86f2-42a9-bd6e-c545ef88959a,checking,GBP,2024-09-25 17:31:00,active
11ee33d2-8238-4b8a-b2ea-5f2ac9d9bc71,fb8edd1a-86f2-42a9-bd6e-c545ef88959a,checking,USD,2024-09-30 09:31:00,active
df4cbbcc-aa8f-4e5d-99ed-a1fde63c669d,7082da61-6454-4c20-87da-42fe613e14c2,savings,USD,2024-08-23 12:13:00,active
7e518140-52c5-4d50-a950-7b502dcdef39,cd84f6d8-539a-4ae7-bebd-c5744d5bb10d,wallet,USD,2024-12-07 10:30:00,active
f41972a6-ef3f-4c49-bd4f-3153ed23a4a2,5658da76-d77f-4907-b84d-ab3bb4b8c638,checking,USD,2025-01-12 09:48:00,active
5b1c1306-fefc-4408-8888-1c1d342a33c0,4db016dd-6723-485d-8521-2495ee29374a,checking,USD,2024-10-12 14:04:00,active
695da37e-82c2-4562-91cb-d4992468a6d1,4db016dd-6723-485d-8521-2495ee29374a,checking,USD,2024-10-20 07:04:00,active
a1eee538-fc1e-4663-ac7e-57223335364c,c64789dc-6958-4971-8ae3-c4b4c01489ef,wallet,USD,2024-12-23 12:07:00,active
96641930-6833-4593-984e-b859b78a976b,c64789dc-6958-4971-8ae3-c4b4c01489ef,checking,USD,2024-12-18 23:07:00,active
6443eb71-f4d6-4f57-8fef-d6fc47d59dff,0989e453-67c4-454f-8e8f-5121ef3f6aad,checking,USD,2024-07-09 17:12:00,active
5226c360-c11b-45bd-ba6e-bd966481a2b2,cb5a6601-a642-4a5d-a22c-e5c9796a8a64,savings,USD,2024-06-26 09:33:00,closed
f4a4e56b-0d1c-462f-99bb-5c6dcd42737a,cb5a6601-a642-4a5d-a22c-e5c9796a8a64,merchant,USD,2024-06-27 20:33:00,active
5f183210-cfa0-4e96-af2e-9b6a27e21b92,79ae19d0-68a2-4e2c-b687-240ba2087cdf,savings,USD,2024-06-16 05:25:00,active
d50460e5-6331-4eb6-9487-c87945c84768,24cf1a3c-c048-4704-9cf0-6662d24255f2,checking,USD,2025-03-07 23:34:00,active
033fc256-95f9-4711-9fb7-444775580025,7ef4ba51-826f-49f7-9f45-a4d37655d98f,merchant,GBP,2024-12-19 16:26:00,active
01a01225-f13d-4835-b246-81a965724719,7ef4ba51-826f-49f7-9f45-a4d37655d98f,checking,USD,2024-12-15 12:26:00,active
4c8ed4be-a12a-4cce-8311-ba7acc7f6a22,778ac7b9-ae1d-4c4a-9cb7-56fca46f1f5b,wallet,USD,2024-12-10 18:36:00,active
db2cf9da-a3f9-4410-9ec8-6e536e2d1f01,778ac7b9-ae1d-4c4a-9cb7-56fca46f1f5b,savings,USD,2024-12-04 02:36:00,active
e7c6c359-2c1c-4e81-9d12-1d462b2e8ba5,a08c0b68-8a9f-4b7d-b4ab-46f930e746ea,checking,USD,2024-11-22 22:09:00,active
3e7be9b5-7567-454c-b7ed-34c96eb83a31,a08c0b68-8a9f-4b7d-b4ab-46f930e746ea,checking,USD,2024-11-15 04:09:00,active
7aa8d320-5740-48aa-8cf4-5ca6e1feec8b,a08c0b68-8a9f-4b7d-b4ab-46f930e746ea,wallet,USD,2024-11-20 20:09:00,active
b2cac88a-d485-4428-a389-4ceb8ee8a7c5,1c3d691a-7b89-4003-a060-9e14f9170359,checking,USD,2024-04-11 15:28:00,active
43ebc167-1796-4638-a20b-87eb934e4189,f7304fa3-7d05-4057-a3dc-365886904318,checking,USD,2024-11-16 00:55:00,active
64b5602a-b618-4599-a291-beee0c443740,f7304fa3-7d05-4057-a3dc-365886904318,merchant,USD,2024-11-13 11:55:00,active
0851548a-e636-44e6-92b8-43848c890ee9,6b727006-6a72-45d1-b901-a862cf045e75,merchant,USD,2024-10-18 22:42:00,closed
a71238e9-4c01-41ce-95cd-006e7a5b6e98,6b727006-6a72-45d1-b901-a862cf045e75,checking,USD,2024-10-20 10:42:00,active
ec7fb184-f761-4061-aa44-5662870196eb,58e70288-d991-441c-8d6e-2832e0369a63,checking,SGD,2024-07-01 20:22:00,active
153c2674-38ce-4cd5-a0da-a195695e55aa,e38cd2a0-f4a5-4ba9-8379-1e52ed5935fb,checking,USD,2024-04-08 23:17:00,active
b977dd75-e070-45ef-a59c-e5a7a7054d7c,8b907caf-894e-4154-bb18-e78be17c95b2,checking,USD,2025-01-05 07:44:00,closed
9fb05640-fb3a-4ed4-9f27-c27b9ff11215,8b907caf-894e-4154-bb18-e78be17c95b2,checking,USD,2025-01-02 14:44:00,active
95713c80-ca04-4b15-9d24-00be4b361dc8,0c830d73-e004-4940-917c-26df5147847c,checking,USD,2025-01-08 03:18:00,active
a09ef3cf-c7c0-4d61-89cd-bdc44e4c08d8,f616f326-4b6f-44da-8bc2-0b3e2efffb57,checking,USD,2024-07-01 05:18:00,active
243220f9-6e56-429f-b598-e195ebb58366,be9accb1-c24b-4b47-bd5c-70fddfd6f233,checking,GBP,2024-09-04 18:12:00,active
15ba3683-5b65-4af5-a510-abbaf7f5bfb3,be9accb1-c24b-4b47-bd5c-70fddfd6f233,checking,USD,2024-09-10 03:12:00,active
9fb91024-d755-4150-963a-1dcdfcb3acbc,e53cae24-5822-4e0f-9235-7d40df97e6ea,wallet,USD,2024-02-28 06:47:00,active
151ccdc2-8a75-4a7b-b87f-de8940d452e5,5d6626ca-3179-4b21-8278-855a39d8d42f,checking,USD,2024-04-30 21:06:00,active
f2be62b5-82b6-4dc3-b5f6-6ad5cd94492a,5d6626ca-3179-4b21-8278-855a39d8d42f,savings,USD,2024-05-02 00:06:00,active
7b7df071-1ec9-4bb7-a7a1-b065c2587ffb,e71081cf-b0f8-4820-8ff7-80834c52ce13,savings,USD,2024-10-14 16:26:00,active
a792b105-3e94-4f5a-88fe-1c7951e85fde,e71081cf-b0f8-4820-8ff7-80834c52ce13,checking,USD,2024-10-18 08:26:00,active
d4ae821e-0f00-4026-b060-71693956370c,e71081cf-b0f8-4820-8ff7-80834c52ce13,wallet,USD,2024-10-11 17:26:00,active
7b257155-3ae3-4097-ae5c-f896f61f9d0d,9c930236-fea5-4f97-96eb-0109aa1e8bf0,savings,USD,2024-06-15 14:41:00,active
887cb269-2cc3-45e6-8d1a-1d9b9c9f8423,9c930236-fea5-4f97-96eb-0109aa1e8bf0,wallet,USD,2024-06-23 10:41:00,active
7ab70451-9acf-4605-8d7e-abab30f3b7cf,f1eefebc-38e9-492b-ac66-42f553c4eefc,checking,USD,2025-03-11 20:58:00,active
e6e954f7-936e-430f-8b44-48c1a8f58450,f1eefebc-38e9-492b-ac66-42f553c4eefc,savings,USD,2025-03-18 01:58:00,active
0e653417-6fbd-435c-834e-e30aed15729f,8fe77db5-2b72-4fe7-9255-7540aac8e987,checking,USD,2024-01-29 10:50:00,active
1b9c2049-6b25-4a99-bbd1-5235c4acea6c,8fe77db5-2b72-4fe7-9255-7540aac8e987,wallet,SGD,2024-01-25 17:50:00,active
df45d727-a13f-4a67-9f88-069160ad187b,11ad06c3-b245-4358-ad71-f26d6bbc6818,savings,USD,2024-03-04 01:18:00,active
18270169-5ea0-4562-b2c7-cef6766689bd,ba3a0944-e1d7-430e-8407-deeedec914f3,checking,USD,2025-03-16 22:29:00,active
91da486c-a5e7-4993-9a31-b2501a7e6b31,405c49ea-c16c-48c4-8f2c-7df4986c5e34,wallet,USD,2025-01-06 04:00:00,active
6a4ad0bd-3346-4988-9936-37021a306fa8,405c49ea-c16c-48c4-8f2c-7df4986c5e34,savings,USD,2025-01-02 15:00:00,active
d06432d4-c25b-48b0-b51b-0853cd037672,e6db4519-f3e2-42a3-91cd-2132c0daaf7f,checking,USD,2025-03-20 02:57:00,active
f7db67e3-5a23-411a-9319-2b17d7bf1868,e6db4519-f3e2-42a3-91cd-2132c0daaf7f,checking,USD,2025-03-17 18:57:00,active
7cc8389b-f5bb-4a39-9cd7-28401344530e,07cd97bd-1323-4370-8cf4-354616fc33e1,wallet,USD,2024-04-06 05:30:00,active
f83feb1f-0d67-4197-a6eb-f079252ebfe4,10503ad4-70cd-47c7-b5e7-e6e4d1887ea2,checking,USD,2024-05-22 10:19:00,active
a7772e2b-9fb1-47c8-95fb-f911a8c4fb60,b9c58e8e-36c8-4287-8b76-1729df98b62c,wallet,USD,2024-02-05 02:07:00,active
3bd0684e-66a9-4799-a928-49bfbf536101,b742fcc5-93ce-4cda-b45f-e830be1fe1e5,checking,USD,2025-01-02 21:44:00,active
105acb32-6cc6-426f-9e43-fbae464089b6,69aae054-48be-4922-8348-9180918cabb7,checking,USD,2024-09-07 01:29:00,active
acbf4e0e-3627-45ae-b668-c761bdf602b2,e504fa51-6d90-4a71-9c01-46e679485823,savings,USD,2025-01-26 07:51:00,active
e453069c-43f7-4fb0-9668-af52cded31ec,e504fa51-6d90-4a71-9c01-46e679485823,wallet,USD,2025-01-27 01:51:00,active
6a9974de-6489-487f-b589-b739389472b5,07e89b53-60ee-4a9a-9f83-abe24dbf4df4,checking,USD,2025-02-08 09:33:00,active
e3b0e2a1-589c-4006-a7ad-4c65d1c3f5fc,07e89b53-60ee-4a9a-9f83-abe24dbf4df4,checking,USD,2025-02-16 04:33:00,active
8a2d242c-9e16-49fd-81d0-1772eb116bc9,07e89b53-60ee-4a9a-9f83-abe24dbf4df4,wallet,USD,2025-02-16 19:33:00,active
1d943873-c83d-4160-8f0d-c63605ee40a4,33c0cd87-ed3c-4620-b43a-f7f6552fd2c0,wallet,USD,2024-10-08 11:12:00,active
fdafd0b3-1cd9-4ecb-8a44-a794e36f38c3,33c0cd87-ed3c-4620-b43a-f7f6552fd2c0,checking,USD,2024-10-13 23:12:00,active
f1f2c3b7-7601-4bcc-8465-79b5fbda31f2,7bed10bf-8e96-4486-8299-70c616b39e2e,merchant,USD,2024-12-19 03:45:00,active
13453497-9626-46ec-a750-88be2b8b567b,7bed10bf-8e96-4486-8299-70c616b39e2e,checking,USD,2024-12-16 10:45:00,active
676c7aef-30e0-45d9-9907-e178bbf3e271,75eadfc9-9bc3-43e6-817b-ac12291b4a97,checking,USD,2024-03-11 08:26:00,active
47f24109-3a51-43d8-ad51-2413dc3e5487,75eadfc9-9bc3-43e6-817b-ac12291b4a97,savings,USD,2024-03-12 22:26:00,active
b66980ed-ab9a-46ef-8267-0eb722f6a117,0fdee3c5-189d-463b-9019-dbe59c2503a6,checking,EUR,2024-01-18 03:16:00,closed
a92760ca-c3e7-4c54-beac-2cff689092ca,0fdee3c5-189d-463b-9019-dbe59c2503a6,checking,USD,2024-01-22 16:16:00,active
845dd634-a740-4339-8d03-cb775376a1f4,0fdee3c5-189d-463b-9019-dbe59c2503a6,checking,GBP,2024-01-19 05:16:00,active
a6f77cf1-096c-4316-8957-f82851ba8935,8f393a65-8aa6-4f46-b7b3-176ae5de54d7,checking,GBP,2024-07-04 11:04:00,active
4bf30ab0-9ee9-4956-ad86-374aa431b5fd,8f393a65-8aa6-4f46-b7b3-176ae5de54d7,checking,USD,2024-07-05 16:04:00,active
1793039d-f6d7-486c-9681-9cbb53bffe91,38cd6d52-eebb-49f3-b76d-1b2a8d376312,wallet,USD,2024-01-17 21:26:00,active
415e2e39-800b-4e2c-8b5f-0b0d494dbb5e,38cd6d52-eebb-49f3-b76d-1b2a8d376312,wallet,USD,2024-01-24 12:26:00,active
0b87c394-5b45-4879-9943-199abab098e4,38cd6d52-eebb-49f3-b76d-1b2a8d376312,wallet,USD,2024-01-17 20:26:00,active
c771b25f-2b02-4446-942d-812de98f96c7,d73b6d63-a5eb-4d46-8d25-8bb94905d2cd,savings,USD,2024-08-11 15:57:00,active
d4510137-e38a-4a76-a588-8f773176aed9,d73b6d63-a5eb-4d46-8d25-8bb94905d2cd,checking,USD,2024-08-05 06:57:00,active
940d7e94-46af-4588-858a-daf1d6b95764,74e273d6-09ee-4cbb-93de-358918b6a683,checking,USD,2024-10-03 21:41:00,active
e410bfba-37ba-450f-9d98-9fb0a964de86,f292ac91-0344-4c36-8f4b-2754eaf714c1,merchant,USD,2024-03-16 15:14:00,active
c8c691e9-18d6-4694-a2c3-a66735c424d1,f292ac91-0344-4c36-8f4b-2754eaf714c1,checking,USD,2024-03-15 09:14:00,active
c300f700-dfed-4f87-8e51-dabf279fd014,6da62282-d58f-4f8f-922c-0650938a2988,checking,EUR,2025-01-12 01:27:00,active
8051798f-affd-4af3-b46a-c628300e10ee,6da62282-d58f-4f8f-922c-0650938a2988,savings,USD,2025-01-06 15:27:00,active
9ca4e89d-3ebe-40a4-91ee-9aaa4c4ce553,44a48089-6dca-4f46-bca0-af34601a785d,merchant,SGD,2025-04-02 20:48:00,active
108b83fb-0b45-4622-a409-02628c1c39e4,8c1fc4a4-64d1-45f2-ad5e-ec9dd515952d,wallet,USD,2024-01-13 01:13:00,active
00086939-4ee1-43ac-a124-992ce112140c,8c1fc4a4-64d1-45f2-ad5e-ec9dd515952d,wallet,USD,2024-01-14 20:13:00,active
cc49791b-d531-4a68-8f67-e7d3162163cb,10eb1eec-cdc2-49bb-9fdf-5dad12b82571,wallet,USD,2024-01-27 19:47:00,active
f1c8ffb6-42c4-439e-82f5-26716ab5d82c,ecff2a37-b431-4211-a79a-08284f12a48b,wallet,EUR,2024-01-31 16:32:00,active
b31a5f11-456f-4ca8-9c26-0ad0ebd2e074,afedc29d-97c6-4035-ad13-30e444ee8ea5,wallet,USD,2024-10-30 19:49:00,active
1f3ca03c-d8f1-4851-96b2-a42c631ede03,72269254-e5b6-4225-9cc9-837c036257fb,wallet,USD,2024-09-29 18:26:00,active
b346de69-06ec-40bd-bb68-a4bde2bde37d,5608a486-e9e7-44b1-b4b8-8e946a4ab3bd,checking,EUR,2024-04-01 00:43:00,closed
1254e55b-50c6-4732-9718-37579a56cd92,5608a486-e9e7-44b1-b4b8-8e946a4ab3bd,checking,USD,2024-04-05 04:43:00,active
080468fa-32dc-4367-8f7a-9cdbfc79aec5,b0517e30-17f6-404b-9210-2716a16261b9,wallet,EUR,2024-07-23 17:20:00,closed
63922156-b94f-4575-a964-d7deca2750ed,3f30e53a-3d6e-4785-a8b8-6d66fb2855fe,savings,USD,2024-08-31 12:54:00,active
2f61e982-d72f-4530-a59d-bf1ea84cc136,be6740e8-2a8f-4ac4-b07f-65fae512ce0f,wallet,USD,2024-08-09 19:33:00,active
7360427c-6e35-4fdb-9d40-f7dd07bc6976,be6740e8-2a8f-4ac4-b07f-65fae512ce0f,checking,USD,2024-08-05 01:33:00,active
2860a7ca-1e6c-48e1-afe2-ba856358ccd2,be6740e8-2a8f-4ac4-b07f-65fae512ce0f,wallet,USD,2024-08-03 11:33:00,active
7333d987-3aa4-47f2-bcf3-6c110ad37699,17db976a-57dc-41d3-8760-d3f622e24b0c,merchant,USD,2024-08-27 23:05:00,active
bf36fe9f-61cc-408c-8aeb-08e065d2c150,fc077b3b-fbfc-4072-ad8e-02cea397495f,wallet,GBP,2024-01-31 10:12:00,active
f399513e-e18e-4741-baac-3ea76bfb6631,fc077b3b-fbfc-4072-ad8e-02cea397495f,wallet,USD,2024-01-24 16:12:00,active
cba44e08-d9cb-4293-a11e-0962c1c49f45,d1100983-0496-47b1-9d56-38563b1a5bfa,checking,USD,2024-04-26 13:19:00,active
adc53985-d82d-40a4-b356-d8817c04ab25,d1100983-0496-47b1-9d56-38563b1a5bfa,merchant,USD,2024-04-24 21:19:00,active
54f40939-8973-4171-9b6b-5c391c319ca4,f7eb5c0c-a50b-4f01-b882-3a0170675a92,merchant,USD,2024-03-07 17:48:00,active
80d63027-fa06-47d8-a92d-cb96415fb582,e8f402dc-1944-4bf3-a804-5a5f04c36a82,checking,USD,2024-05-07 03:20:00,frozen
