account_id,user_id,account_type,currency,opened_at,status
20eb67c3-5e31-4fee-9be9-6f9c16623688,c8e8450a-2275-4c87-8a32-bbf68fe59516,merchant,USD,2024-04-16 04:43:00,active
c0c964df-e7f4-46b9-ac02-6989cb868c60,6c01aa8c-f1df-4578-b8f0-683cd4632c71,merchant,EUR,2024-07-17 06:33:00,active
115832d3-a2a5-4436-8d6c-876db95c5bbb,6c01aa8c-f1df-4578-b8f0-683cd4632c71,wallet,USD,2024-07-22 21:33:00,active
953d527f-8b67-4cca-bdd2-3662eb457a2a,e55fd477-9a3e-4463-a4f2-f5aa0761ea2d,checking,USD,2024-05-17 05:41:00,active
8c749627-d330-4f1b-8d10-1696d13a00d5,5f88bdee-e1ad-4c14-89c3-751063d8f196,checking,USD,2025-03-17 23:18:00,active
2a233c52-a108-451e-a5ea-7eb6d5a302db,5f88bdee-e1ad-4c14-89c3-751063d8f196,savings,GBP,2025-03-15 02:18:00,active
df20ac92-960c-4e41-8cd6-477c1d0b85d0,702fe30d-aad6-4d04-8192-6d75a5925e48,wallet,USD,2024-08-18 11:58:00,closed
e9295bb0-8ba1-4d8e-b916-06e4d6e149da,702fe30d-aad6-4d04-8192-6d75a5925e48,checking,USD,2024-08-17 19:58:00,active
49df33d4-01ac-4715-9d20-481dca160b1c,702fe30d-aad6-4d04-8192-6d75a5925e48,merchant,USD,2024-08-21 06:58:00,active
c1c17273-3830-4151-9525-e0195087fd87,6b737400-f416-492c-9a48-fc8ee5f195d9,merchant,USD,2024-07-26 09:23:00,active
ac51bd9b-4b92-465a-9cf5-c0b20a896d50,512b57b7-4f94-4845-9749-2e55e9c21999,wallet,USD,2025-03-07 02:41:00,active
1f7dfc57-3359-4601-a7a9-fb46c7ef3f61,512b57b7-4f94-4845-9749-2e55e9c21999,wallet,USD,2025-03-06 13:41:00,active
7f43f640-2097-49ad-ad0a-3d921f506960,6308f8ea-c862-47df-ac99-b0407b7b0e56,wallet,USD,2024-12-31 04:48:00,active
929cbe74-34af-42fe-9d7d-97a1302f71dd,6308f8ea-c862-47df-ac99-b0407b7b0e56,wallet,USD,2024-12-31 10:48:00,active
c5867f9d-687c-48d4-8114-4ca933a53ebe,31102107-91a3-421a-87da-b30857c1246f,checking,USD,2024-04-30 11:35:00,active
4bfb725a-fa41-4550-a74c-7e4c706e4ced,31102107-91a3-421a-87da-b30857c1246f,checking,USD,2024-04-28 14:35:00,active
64d2b879-625e-42fd-b4d0-8eeee3f2b2a0,4390749f-ff04-4249-9062-3a7378181663,checking,USD,2024-05-08 06:07:00,active
438e3f37-05c2-42f5-8b33-6060b25bb885,4390749f-ff04-4249-9062-3a7378181663,savings,USD,2024-05-06 23:07:00,closed
432752cd-77a5-43f8-8ebb-2002c55771a7,4390749f-ff04-4249-9062-3a7378181663,checking,USD,2024-05-09 05:07:00,active
8ffa0b01-88cf-4666-b3e1-d24c88dc0ac1,5d85e7e8-eee9-4f24-9111-807b2739deeb,checking,EUR,2025-03-09 04:38:00,active
dd1332bb-c8d1-449c-90a0-93fd6f3b3efe,d0e3eb8a-10d3-4f8e-a06a-212863b1b68d,wallet,USD,2024-08-09 09:39:00,active
966172d7-d7df-401b-a514-aea11677bf5f,ec63ff7e-b244-495f-bae5-fac15d59093d,wallet,USD,2024-07-04 02:33:00,active
69d6e56f-378c-481e-9f7e-0d4df21b1c40,ec63ff7e-b244-495f-bae5-fac15d59093d,wallet,USD,2024-07-13 08:33:00,active
c57c1ee3-9e48-4994-8e21-140f470b889a,6806a589-1b3f-4d6d-8dc3-1ba6d3fa036b,wallet,EUR,2024-11-23 21:23:00,active
7aa8dc56-4a64-41d9-b039-16873d4ae9dc,22063da6-cde5-47a8-bc5c-e8b9484484ad,merchant,USD,2024-12-09 17:06:00,active
890aaf65-9524-45ae-8560-e709ec73568b,a07336bf-03c0-486d-872d-7de88cca75fd,wallet,GBP,2024-12-02 09:53:00,active
accbdd8f-ef2e-4e4a-b909-bd80277b95d6,a07336bf-03c0-486d-872d-7de88cca75fd,wallet,EUR,2024-11-28 23:53:00,active
a99265b5-7dba-481c-abbe-f6c0a60b099a,1823b915-0ba8-4873-a9f7-8612f8cc02a2,checking,USD,2024-03-15 09:45:00,active
b424e7b3-df80-48bc-8799-30f570698054,1823b915-0ba8-4873-a9f7-8612f8cc02a2,wallet,USD,2024-03-18 02:45:00,active
b4e39c0e-7d9d-4bd8-a74b-a3b518876073,1823b915-0ba8-4873-a9f7-8612f8cc02a2,checking,USD,2024-03-15 04:45:00,active
0dd1635c-23eb-4971-8de6-8f2cfbafec06,72dacda3-015c-4a0d-b0a1-9110294d88e3,checking,GBP,2025-04-06 23:20:00,active
7e1c205c-6308-4418-acd1-fc67670f07e8,f502e980-3487-447d-a9cf-d2cdbca5c26e,merchant,USD,2024-05-10 04:48:00,frozen
4ad949f2-cc68-4cde-8f1d-e4ea269778ce,f502e980-3487-447d-a9cf-d2cdbca5c26e,checking,USD,2024-05-10 01:48:00,active
56f8da5b-3c37-4639-bf8c-dbb3e9f845e9,70c108b1-378b-42ee-bee7-0e3068492bfc,wallet,EUR,2024-06-24 23:07:00,active
62bd832c-5a78-4a43-971c-6792531466e4,13f2c75a-ed6b-42a1-96cf-228cfc9b9b33,savings,USD,2024-07-21 19:11:00,active
ead4c1d0-732a-4c76-be59-7a2dc5283c1b,13f2c75a-ed6b-42a1-96cf-228cfc9b9b33,checking,USD,2024-07-20 07:11:00,active
9d1875a2-6ef3-451d-b80f-0de0e7682643,13f2c75a-ed6b-42a1-96cf-228cfc9b9b33,checking,USD,2024-07-23 03:11:00,active
7ab42138-45d0-4808-b8db-b90bae4165e9,b4bd6d30-01b9-46da-a6b4-8139131ea6c1,wallet,USD,2024-02-14 04:27:00,closed
15b4cb62-a9f2-42ac-822c-b0392dc7cde7,b4bd6d30-01b9-46da-a6b4-8139131ea6c1,merchant,USD,2024-02-22 18:27:00,active
6f02ca1b-f61d-49af-9c14-15b67eabf1ab,904fc011-440d-41a2-a636-b7fcd4d1df95,checking,GBP,2024-02-27 03:20:00,active
a31f40f5-0e18-4e25-8315-22e22e3e4cad,86f84442-b23d-4bee-a057-ad7b5c7b4c2f,wallet,USD,2024-08-16 09:28:00,active
316459bc-478f-4ee2-9838-52fd2549def0,86f84442-b23d-4bee-a057-ad7b5c7b4c2f,checking,USD,2024-08-16 19:28:00,active
2734bbd1-f559-4e8e-b4a9-f2864ce2471c,686a51aa-be42-4dea-be4b-ac727fb288d5,savings,EUR,2025-02-16 00:04:00,active
68db3a26-54ff-4e0e-8ee4-8b8a49ccf4a7,743e9ff7-89a5-4b8a-92b2-db8798d0c9f7,savings,EUR,2024-01-23 02:54:00,active
84dba912-2d34-4048-8921-5b9a8652510a,73ee58a6-ac16-42d1-bee4-1545ac1326da,wallet,USD,2024-07-12 07:24:00,active
bc3a2296-ff4b-44fe-bc98-ae4133e4c1b6,73ee58a6-ac16-42d1-bee4-1545ac1326da,checking,USD,2024-07-13 03:24:00,active
1c67278f-a200-4850-8ee7-e93c057d90a6,c425ebcc-3384-4d68-a33a-14e912846cfa,savings,GBP,2024-07-10 03:28:00,active
4030654b-238b-4487-be76-55aadd906d19,c425ebcc-3384-4d68-a33a-14e912846cfa,checking,USD,2024-07-16 12:28:00,active
a597c669-d52d-492b-97dc-7abc98f2702c,08c8e42d-8925-450b-9de3-c90c576a7338,checking,USD,2024-05-23 23:07:00,active
fc32e067-49bb-4dbf-a688-cb2b8e9f7e8c,5b9c71e1-ca62-4613-843b-51248ce7561c,merchant,USD,2024-05-17 23:45:00,active
c20b8e96-2379-4426-9297-da394c9e7507,da485eaf-705a-45fd-ba2b-10987af93cca,checking,USD,2024-03-09 22:54:00,active
7b192040-bf8a-4086-a6e8-7e7eb27edbec,da485eaf-705a-45fd-ba2b-10987af93cca,checking,USD,2024-03-09 18:54:00,active
6d8af2dd-da28-4681-8d6e-450717124157,2a322f1d-f6e3-425a-a50a-02f731c65efd,checking,EUR,2024-12-21 17:42:00,active
17ce0840-9f8e-49ac-ac03-245c87243e50,282cdee3-dca7-4345-b32b-bfcbaf434b3a,checking,USD,2024-03-31 22:45:00,active
18df14e2-c80e-4d8d-8bf3-b9f3ce7b845b,1f107c4f-51c9-44e9-9188-5811eac599d1,checking,USD,2024-03-10 23:50:00,closed
a1920776-c01a-4832-84b4-82e4f4c235ac,7c2f0083-a0df-411b-81d3-c583d78686a9,checking,USD,2025-02-19 14:08:00,active
e91c86f9-8bd4-4567-a31c-499d82ae5f20,7c2f0083-a0df-411b-81d3-c583d78686a9,checking,USD,2025-02-20 21:08:00,active
b6af9580-2b1b-47df-a58d-b4912dc4b1a8,0d11979e-07f5-4f4b-8d08-d7df122f2c0c,wallet,GBP,2024-09-09 19:26:00,active
f9dc8388-82a0-47b3-9b7f-123f988214e8,0d11979e-07f5-4f4b-8d08-d7df122f2c0c,checking,USD,2024-09-05 13:26:00,active
6a9c4712-8c59-441f-a6b4-29292a8b0432,0d11979e-07f5-4f4b-8d08-d7df122f2c0c,savings,EUR,2024-09-11 14:26:00,active
20a82cea-06b2-4564-a670-e71f6846f1c9,ebc63501-682f-4240-aa9d-c7861c336c03,checking,SGD,2024-08-22 18:43:00,active
bcbda545-37e9-4594-8eaa-48f2251326ef,6b7e7bf2-46f1-475f-a3d8-513ca543ee0f,wallet,USD,2024-04-08 04:27:00,active
7ab648e4-8f07-4760-8842-8afec1a808b2,ac228a29-b52e-436b-bacd-cb109d34fe3e,savings,USD,2024-03-24 01:59:00,active
53c4ed83-8ead-43bd-8a05-a94a718af169,ac228a29-b52e-436b-bacd-cb109d34fe3e,checking,USD,2024-03-26 13:59:00,active
ad4f2598-9c1b-4d31-ae06-88ba53320e6e,0722d2af-73a5-4ca7-967c-b801b9bece80,wallet,USD,2024-02-10 21:12:00,active
6dae7533-e445-428c-a702-55d78b61055e,5bc08851-375b-4272-b12d-205405ba9c0f,checking,EUR,2024-02-19 11:41:00,active
458c147d-2d14-405e-bf33-7a9991c31fc6,a943a69f-787a-4bb9-8b26-83255e715d46,checking,GBP,2024-11-09 00:53:00,active
5983848d-f373-4c5c-b49c-824f5ea5d1d6,a943a69f-787a-4bb9-8b26-83255e715d46,checking,USD,2024-11-07 13:53:00,closed
a2c7622b-76f3-4c50-9058-09d453d50143,d41b0f91-3494-4e3f-baff-e9795bf98e99,merchant,GBP,2024-12-04 10:16:00,active
e7989160-90fa-442a-b8e8-2a7fd1953794,d41b0f91-3494-4e3f-baff-e9795bf98e99,checking,GBP,2024-11-26 11:16:00,active
dc0a464f-7b7a-4c08-a8cd-90847aaadc4c,d41b0f91-3494-4e3f-baff-e9795bf98e99,checking,USD,2024-11-29 01:16:00,active
f68a4ecb-fc22-4639-830b-75d8cd3ad49f,906b85f5-cdc7-45b1-b5ef-2962863f4ac1,wallet,GBP,2024-11-26 04:18:00,active
8bff08f9-0761-4f0a-85c6-46aa75b8d93e,3d4f357c-9947-4cfc-85f4-57642d137aca,wallet,EUR,2024-06-05 09:04:00,active
ff8cd250-2e7a-435d-9c1e-7c69fb598498,9a3d2dd3-b135-4c90-8d44-9502bc0750ad,checking,USD,2024-11-11 22:20:00,closed
ed36fc4b-243f-462f-9462-944bc9ae9fb9,9a3d2dd3-b135-4c90-8d44-9502bc0750ad,savings,USD,2024-11-07 08:20:00,active
db888ff4-2360-43b8-aac8-311074259dea,114aa454-d775-47f8-a2e8-30118b195151,wallet,USD,2024-07-27 15:48:00,active
1c5f6d85-7e0f-4e21-9408-fe97007d175a,114aa454-d775-47f8-a2e8-30118b195151,wallet,USD,2024-07-28 19:48:00,active
bd1a8a04-3f04-4a04-b8a3-7ec0987bc4ef,db28dd26-a3e3-4356-ba47-e08d02570531,wallet,USD,2024-08-23 18:09:00,active
d962f631-ecdc-4e01-81cd-051bc326edb9,8c56ac77-e322-4687-9d1b-1bc91ecbb841,checking,USD,2025-03-29 08:52:00,active
e8d0a9c4-c4bf-4c74-a660-1fabd2170d66,332779f1-fefa-49dc-9c3a-db3ec700e3ae,checking,GBP,2024-09-25 17:31:00,active
c9ac264b-955a-4f30-a32c-dcbcfcea7b0c,332779f1-fefa-49dc-9c3a-db3ec700e3ae,checking,USD,2024-09-30 09:31:00,active
489e0837-9b58-4472-bf38-4ffc7435aa08,e3b2ecdb-ed6d-4329-961b-b4bbcd695bdc,savings,USD,2024-08-23 12:13:00,active
96526fc0-98f8-441e-a3ff-4d249ca38ba3,3d460a7a-4f48-483d-97a4-16b9f4c6d53a,wallet,USD,2024-12-07 10:30:00,active
5382ed86-982e-4a25-9615-1590b12c9995,d314dbdc-7cde-46c6-9b0b-82bc4cf40e36,checking,USD,2025-01-12 09:48:00,active
748cceca-7117-4651-986a-3d4b9101e7ae,6705d1e5-08d6-4e0e-b2e3-ffc9ec82d8fc,checking,USD,2024-10-12 14:04:00,active
b5656433-e236-4eb9-8f3d-e1fc93119635,6705d1e5-08d6-4e0e-b2e3-ffc9ec82d8fc,checking,USD,2024-10-20 07:04:00,active
852589b7-3683-4f2d-9705-0533f7b1d226,f10d5631-ace7-4a1b-9673-df970d5f007b,wallet,USD,2024-12-23 12:07:00,active
1f29339f-8943-467e-964a-546a14982304,f10d5631-ace7-4a1b-9673-df970d5f007b,checking,USD,2024-12-18 23:07:00,active
5742db74-0e6a-4c1b-8e3b-5bb682f73f1d,b8b6bd98-a84a-43d8-ba3a-0233f442e62b,checking,USD,2024-07-09 17:12:00,active
1234e28d-dd88-4c7c-92a7-119ed82c6f38,9d3810c9-7c84-49c0-85c9-9b90db90ce44,savings,USD,2024-06-26 09:33:00,closed
c209bab4-9f87-46f3-8b5c-e751db9289b0,9d3810c9-7c84-49c0-85c9-9b90db90ce44,merchant,USD,2024-06-27 20:33:00,active
3505c2b4-cdf9-40a2-8732-b40096b316b0,7edf668a-5ea8-4bcf-a936-3cd4670081c2,savings,USD,2024-06-16 05:25:00,active
adb4e75b-2c63-470a-8a28-3894cef5f442,82866aaa-dd57-4987-bb97-91033aab9d13,checking,USD,2025-03-07 23:34:00,active
c966cf12-c303-49cb-9b90-34ee265bf4e5,8d0d1d71-2fb6-4b03-a40e-c8a97adc2e19,merchant,GBP,2024-12-19 16:26:00,active
c25b62fa-0409-4688-b856-f5ce12723660,8d0d1d71-2fb6-4b03-a40e-c8a97adc2e19,checking,USD,2024-12-15 12:26:00,active
8b478a30-5ef9-470a-b8b1-c00ba3cbf8ee,7c218700-0021-4cf3-b96f-95d3509f248e,wallet,USD,2024-12-10 18:36:00,active
a3020631-4505-4014-8f0d-24104b05e8f1,7c218700-0021-4cf3-b96f-95d3509f248e,savings,USD,2024-12-04 02:36:00,active
078a2497-f11f-42a4-8b72-06067f7964a6,587e067b-6034-494a-ac27-793dd05e4c4e,checking,USD,2024-11-22 22:09:00,active
1528d98d-7b32-4401-b91b-28ef40c006df,587e067b-6034-494a-ac27-793dd05e4c4e,checking,USD,2024-11-15 04:09:00,active
9603b4e5-8d59-474a-8f05-67e039f2117c,587e067b-6034-494a-ac27-793dd05e4c4e,wallet,USD,2024-11-20 20:09:00,active
8264232b-8259-4267-8c4f-da03cee934a2,b6de3563-eee3-4c3d-83f0-612c44c9b3a9,checking,USD,2024-04-11 15:28:00,active
8fb28cfc-6c72-42b3-be04-6e51aea01e27,f3523984-493e-4240-9f98-2b927c97aa64,checking,USD,2024-11-16 00:55:00,active
b415587d-b6b6-47eb-b50c-df55baa07ba9,f3523984-493e-4240-9f98-2b927c97aa64,merchant,USD,2024-11-13 11:55:00,active
447c2d48-11a3-44fb-9fa7-fcd68ac61bab,6d85cc15-0fc2-4459-b3b8-c8261f7c08b6,merchant,USD,2024-10-18 22:42:00,closed
3bae230f-ddb2-4c3f-8aa5-8a7ec1d4d04f,6d85cc15-0fc2-4459-b3b8-c8261f7c08b6,checking,USD,2024-10-20 10:42:00,active
7f68f2f2-7b0f-4ca0-aed4-15d9d33d4373,f0613e12-987c-477f-87e4-dfc17dcb8f0e,checking,SGD,2024-07-01 20:22:00,active
36da01e3-ae93-42e8-a061-2544660cc56c,d2f523ab-81bc-47f8-93e0-7b3615071c84,checking,USD,2024-04-08 23:17:00,active
45c084f2-a3c6-4799-8634-12035f2e3b3e,9dc08fe2-c8c8-46d1-acf5-928fa3322dd9,checking,USD,2025-01-05 07:44:00,closed
712ce4a5-cc6d-4429-93bf-46630cafdf3f,9dc08fe2-c8c8-46d1-acf5-928fa3322dd9,checking,USD,2025-01-02 14:44:00,active
090b729d-356f-4c2d-84b0-64ba35ab566c,3c6453ce-f59b-4ee2-9883-976e69474f5f,checking,USD,2025-01-08 03:18:00,active
7bf5cf27-58bc-424c-a45e-b19c2998f1b0,c78c84ef-8a2d-4fa4-8253-69039ac8eeef,checking,USD,2024-07-01 05:18:00,active
3433a60d-3155-42c9-9990-13acc891d48d,f2d2ef2f-a74a-47b9-b082-8547fdd97324,checking,GBP,2024-09-04 18:12:00,active
170ed4ee-faab-4492-82b2-1137e30ace6b,f2d2ef2f-a74a-47b9-b082-8547fdd97324,checking,USD,2024-09-10 03:12:00,active
82ce4703-bf31-4e43-868d-ee4a0f53f1d0,af5be170-5fe1-4d07-bee0-a9b026a39e51,wallet,USD,2024-02-28 06:47:00,active
a2668080-eb89-469c-99c9-64a263696568,ca69ae44-4e6c-4673-9993-def5056f636c,checking,USD,2024-04-30 21:06:00,active
13e53269-1224-4109-8e91-e08e878f4d37,ca69ae44-4e6c-4673-9993-def5056f636c,savings,USD,2024-05-02 00:06:00,active
676543d3-fb69-4ffc-ace5-1971cf36f03f,16e613c8-8a87-42e5-b0b9-ec0bebb18dff,savings,USD,2024-10-14 16:26:00,active
ec147c70-5688-4af3-9985-ee97189020ba,16e613c8-8a87-42e5-b0b9-ec0bebb18dff,checking,USD,2024-10-18 08:26:00,active
2bb75d0d-5f76-4d8d-a3ab-23e0628032ed,16e613c8-8a87-42e5-b0b9-ec0bebb18dff,wallet,USD,2024-10-11 17:26:00,active
86641ca3-fab9-476a-ace0-6526305f9a33,2968253f-5d38-4ee3-b98a-7bd45a345f09,savings,USD,2024-06-15 14:41:00,active
fcb8905d-68c8-46c7-a77c-2cd5bec4f267,2968253f-5d38-4ee3-b98a-7bd45a345f09,wallet,USD,2024-06-23 10:41:00,active
33809686-b0d5-4791-abf8-f9b7b089fb8f,cb92bddc-9d42-4283-8b15-dcdab1e7a7b7,checking,USD,2025-03-11 20:58:00,active
d06cfad6-ba0f-4dbf-a537-7f14253c72ed,cb92bddc-9d42-4283-8b15-dcdab1e7a7b7,savings,USD,2025-03-18 01:58:00,active
5e31a730-dca3-4bdc-9cd8-da0c00247614,900b24f4-478f-4fee-bb30-1b2a408c583c,checking,USD,2024-01-29 10:50:00,active
7766c1af-6ccd-46ea-97a1-9acd03f2a626,900b24f4-478f-4fee-bb30-1b2a408c583c,wallet,SGD,2024-01-25 17:50:00,active
cbc72207-2f82-44a0-b866-c1443cbd9b41,4b42744f-ec17-409c-942e-67e315d5ec52,savings,USD,2024-03-04 01:18:00,active
bb8f0fce-c1d5-410c-bcb8-fd7891207430,d769887a-694e-47fe-ac12-6aeba4a9935e,checking,USD,2025-03-16 22:29:00,active
f4785e58-44fd-4278-be5f-9a7c096d2376,e67eb786-5c07-4d81-833a-42e5bf01afb8,wallet,USD,2025-01-06 04:00:00,active
36460ac4-1507-492a-a326-131669942318,e67eb786-5c07-4d81-833a-42e5bf01afb8,savings,USD,2025-01-02 15:00:00,active
55fd2c8c-ae04-427f-97c3-9bae644a6128,df8635c6-db5b-4a14-ba7c-1542dcc65298,checking,USD,2025-03-20 02:57:00,active
d6636264-8165-412e-9e50-82b4f69de935,df8635c6-db5b-4a14-ba7c-1542dcc65298,checking,USD,2025-03-17 18:57:00,active
ae1e74eb-fb9f-4f77-a446-b8ea477ea21f,c0f7db99-6d77-493e-8fd2-39a117096e64,wallet,USD,2024-04-06 05:30:00,active
8dc754b9-addb-42b4-bf59-17774552ba1c,b79b2070-8d30-4c46-9e62-b4c6885576ec,checking,USD,2024-05-22 10:19:00,active
7ab851dc-66f2-4851-a25a-c4bc9446726d,d6833298-d972-4bc6-952f-d7d25d502888,wallet,USD,2024-02-05 02:07:00,active
51f36c86-4cd2-4303-ba7c-25728bf21a5d,fbb49e2d-76e4-4b04-b34b-b88cc4b4d56a,checking,USD,2025-01-02 21:44:00,active
9006e0b3-6278-49bf-a4db-512e679ef4a7,5b00c6cf-81d7-43ec-949d-39cf29646893,checking,USD,2024-09-07 01:29:00,active
f6c108a5-5b1b-43bc-94b4-645e174806a4,e24cb697-ccf3-4064-a1a1-9e32eb3c9528,savings,USD,2025-01-26 07:51:00,active
512b46f5-16c2-4209-81a4-fa8af9bcb60e,e24cb697-ccf3-4064-a1a1-9e32eb3c9528,wallet,USD,2025-01-27 01:51:00,active
1a6b78ec-ab04-4b1e-aa0b-8b657499f8ec,216c609f-282e-414c-935d-55e7e14d8180,checking,USD,2025-02-08 09:33:00,active
f385c341-ef77-44f5-831f-4d22a0bba71f,216c609f-282e-414c-935d-55e7e14d8180,checking,USD,2025-02-16 04:33:00,active
4245f304-d16c-4915-acb2-bd232c3ebe21,216c609f-282e-414c-935d-55e7e14d8180,wallet,USD,2025-02-16 19:33:00,active
94ec431e-2f31-47ad-96c2-144e552c252e,e029ee97-a470-49e1-888d-f99d8b061529,wallet,USD,2024-10-08 11:12:00,active
7ee4e213-e9ac-4608-977d-6f34103ba094,e029ee97-a470-49e1-888d-f99d8b061529,checking,USD,2024-10-13 23:12:00,active
63432b14-fbcb-4ce9-8598-5b6ca55641b0,c6aae495-3e87-427b-b492-ff1677079b38,merchant,USD,2024-12-19 03:45:00,active
d75e4f38-4772-4af1-b8ae-6f5e55b7f0df,c6aae495-3e87-427b-b492-ff1677079b38,checking,USD,2024-12-16 10:45:00,active
94179ea4-d1d8-42cf-afec-c4d628b07a4c,7660ce7a-d45e-4572-994e-7d1e30c98fa2,checking,USD,2024-03-11 08:26:00,active
85380935-5d1f-4548-9532-efabf6ccba4a,7660ce7a-d45e-4572-994e-7d1e30c98fa2,savings,USD,2024-03-12 22:26:00,active
021db753-911b-48fa-b81d-cb93d35714dc,cf472797-37f5-445f-bf4d-5a38728fd8b6,checking,EUR,2024-01-18 03:16:00,closed
3e99bf03-060b-4793-bbba-4b84b6226e7b,cf472797-37f5-445f-bf4d-5a38728fd8b6,checking,USD,2024-01-22 16:16:00,active
0de088fb-a643-4889-9ba8-5f7cb7822366,cf472797-37f5-445f-bf4d-5a38728fd8b6,checking,GBP,2024-01-19 05:16:00,active
fbb20587-242a-4538-9583-383168016e43,017ba137-f926-47af-9cdd-6b93e91cb51d,checking,GBP,2024-07-04 11:04:00,active
28d3c18b-27e0-4fdd-bcbc-88956670543c,017ba137-f926-47af-9cdd-6b93e91cb51d,checking,USD,2024-07-05 16:04:00,active
7e7814b9-8d1b-4a8f-b451-89c815be8218,037088a7-491d-4dfb-9a8f-f6b66f9bc6b1,wallet,USD,2024-01-17 21:26:00,active
f28373a8-8909-40f1-8813-158afa411e88,037088a7-491d-4dfb-9a8f-f6b66f9bc6b1,wallet,USD,2024-01-24 12:26:00,active
3dbcf95c-d8cc-49e4-abdf-fad0fa495337,037088a7-491d-4dfb-9a8f-f6b66f9bc6b1,wallet,USD,2024-01-17 20:26:00,active
0e9b813e-ffe2-4f56-a5e7-36cf40617e62,970ded30-c84a-4145-9ca6-b5c966df5a26,savings,USD,2024-08-11 15:57:00,active
7ff7f133-6d1d-42cc-9844-cb58e7d4d0c0,970ded30-c84a-4145-9ca6-b5c966df5a26,checking,USD,2024-08-05 06:57:00,active
069c1e04-8675-44bb-a78b-6fe018a2ef2d,fcad91bc-0ba3-4f4b-b122-08c76feaa29f,checking,USD,2024-10-03 21:41:00,active
50fb205d-3a28-4d42-9e52-0c5064183f4d,d88b5e21-35c0-42e9-93d0-0366c56bf0ec,merchant,USD,2024-03-16 15:14:00,active
97518334-1ee9-4391-af82-37bd25470ef5,d88b5e21-35c0-42e9-93d0-0366c56bf0ec,checking,USD,2024-03-15 09:14:00,active
31370af5-8e5b-4e9b-8b9d-8b8f5ad5a8a1,9e1d28d5-d829-4b9c-988a-d1cedd8ec975,checking,EUR,2025-01-12 01:27:00,active
d29b427e-5d59-4401-a83b-7ddf294c7cf1,9e1d28d5-d829-4b9c-988a-d1cedd8ec975,savings,USD,2025-01-06 15:27:00,active
03893d9f-fa60-42a7-b5ca-8766ff401221,72f2260d-7718-47f1-a859-14c4a5eb2a1d,merchant,SGD,2025-04-02 20:48:00,active
b3d73168-f6e3-44dd-bdc3-66f2fffc23f0,ed1cbd27-46cc-4f94-a93a-708657369815,wallet,USD,2024-01-13 01:13:00,active
def7e1d2-2243-4c3b-a0ba-af263f4a8534,ed1cbd27-46cc-4f94-a93a-708657369815,wallet,USD,2024-01-14 20:13:00,active
a879af65-af15-42f0-9d45-07bea6624657,d0790ec6-7feb-48e0-bfad-44c0229363bd,wallet,USD,2024-01-27 19:47:00,active
c33929c1-b67f-493f-b311-de3d5968044c,d3fd1fec-5d40-4bbf-b974-1b647a270b09,wallet,EUR,2024-01-31 16:32:00,active
0902f816-c589-4b49-8edf-b9a37789fd11,eee25054-3cd9-4183-b5c6-0bb757f60f69,wallet,USD,2024-10-30 19:49:00,active
c349d71f-b437-4359-b034-8f48d8a58b24,d5a196c9-0fa8-434f-856a-4371f6621e6b,wallet,USD,2024-09-29 18:26:00,active
a95cf4f1-ca7a-4f4c-926f-de6ba9b91db6,cbb305ac-5db0-4431-8f92-e1630126c65e,checking,EUR,2024-04-01 00:43:00,closed
228c4643-6ac7-41a5-8af4-e33f3c89db15,cbb305ac-5db0-4431-8f92-e1630126c65e,checking,USD,2024-04-05 04:43:00,active
33a59e78-a863-4720-8dd7-d145a56992d9,d2bad85b-f84b-4ffd-bebc-13b8030ecccb,wallet,EUR,2024-07-23 17:20:00,closed
5b3055f6-c5b6-4da4-9083-0bb985bc04c7,45e3dae0-621d-4ff1-8880-ade4eecc2d49,savings,USD,2024-08-31 12:54:00,active
4432b30a-9000-48cc-bea4-6ab3652a2379,cfabdee1-e74e-41a2-a2f3-b802690fe93e,wallet,USD,2024-08-09 19:33:00,active
7a114e64-d309-4592-ba27-461b5d14acc3,cfabdee1-e74e-41a2-a2f3-b802690fe93e,checking,USD,2024-08-05 01:33:00,active
fe8c3e9d-b169-4ab3-a2d2-6e2f21f74a31,cfabdee1-e74e-41a2-a2f3-b802690fe93e,wallet,USD,2024-08-03 11:33:00,active
4963fc1d-e23e-4229-a5cb-3a9c7ee6d577,616b81f1-51ed-4965-bdf7-4675cbf5fbed,merchant,USD,2024-08-27 23:05:00,active
ca254ec8-4a96-4bd6-b4b1-ba1433bb27ec,7a43300e-b2d3-4d45-94d5-824c027fbec8,wallet,GBP,2024-01-31 10:12:00,active
ccf860f1-739d-4cf3-94c1-844346555b95,7a43300e-b2d3-4d45-94d5-824c027fbec8,wallet,USD,2024-01-24 16:12:00,active
91c5a5ff-36e3-4cec-9bda-31fbbd8fe2f8,d8b34fc8-2db3-4c81-b16b-88355bb4bdd0,checking,USD,2024-04-26 13:19:00,active
8c9e3421-b40c-4bb8-8a40-33c47532ea2e,d8b34fc8-2db3-4c81-b16b-88355bb4bdd0,merchant,USD,2024-04-24 21:19:00,active
8fc7d14e-6260-4c7e-b00e-44602c36628d,4904d820-1ab7-4d6b-9023-204473c67a62,merchant,USD,2024-03-07 17:48:00,active
5c4210ac-7384-45ba-93ed-d708288e63c7,718eca84-a109-4499-89cf-f5c3ceb2f052,checking,USD,2024-05-07 03:20:00,frozen
f469f892-2efc-4152-9dd9-a0e3fb1768af,718eca84-a109-4499-89cf-f5c3ceb2f052,wallet,USD,2024-05-03 09:20:00,frozen
