user_id,created_at,country,acquisition_channel,kyc_status,kyc_completed_at,is_business
5889d0a9-33ef-4f6f-b5ae-d3db89b5b58b,2024-04-23 12:12:00,CA,referral,pending,\N,false
96490a13-9567-43e4-a167-3f2068a6b2b0,2024-10-26 02:16:00,US,affiliate,pending,\N,false
0793aec3-8a9e-4277-a022-cc12c634f812,2024-11-26 22:51:00,US,affiliate,verified,2024-12-04 01:51:00,true
7e085e78-b74d-47a3-9c2f-6a8121636109,2024-10-20 21:52:00,US,partner,verified,2024-10-31 13:52:00,false
acc423f7-2347-4813-aa6f-6ba9854d4c18,2024-04-19 13:17:00,US,referral,verified,2024-04-22 19:17:00,false
82894d80-ae1a-4491-bb0a-c5414c39e7c1,2024-05-31 23:26:00,GB,organic,pending,\N,false
8ce99d9e-698b-47c1-a9f6-8ea81cc013e6,2024-08-02 14:41:00,GB,referral,pending,\N,false
c23cd9ee-0cc9-49fc-88d4-5330f98950f1,2025-02-10 08:24:00,CA,referral,pending,\N,false
1cec4a1a-528a-4157-a3ce-0bc2df57d59b,2024-10-17 00:20:00,US,referral,verified,2024-10-20 22:20:00,true
e8878b6c-c1f3-4c9f-80cb-9d0c11801c82,2025-02-19 16:03:00,GB,paid_search,pending,\N,false
62d76efa-28f3-4cd0-adab-02320eda74df,2024-04-29 13:06:00,US,sales,verified,2024-05-04 18:06:00,false
5bc706e9-3a1e-4ac0-bf46-b63213f5972b,2024-01-29 15:36:00,BR,paid_search,pending,\N,false
798223c0-47fd-4f82-ab6d-53eb9860c46b,2025-03-08 13:11:00,BR,partner,verified,2025-03-15 09:11:00,false
1ee22341-d634-40d8-b9ff-e334cc8a5dbc,2024-01-16 06:44:00,DE,referral,verified,2024-01-28 10:44:00,false
3f60ffd4-9955-404d-bf72-b71c00f39026,2025-02-18 23:34:00,US,organic,verified,2025-03-01 12:34:00,false
2ded7fdf-49a9-400b-b64c-5d719a508c26,2024-01-12 00:30:00,US,organic,verified,2024-01-25 04:30:00,false
a76020bd-a4ea-402f-8eaa-807ef64c862c,2025-02-14 18:03:00,AU,organic,verified,2025-02-27 08:03:00,true
1d6a1c85-5ab4-4ce5-bc8e-609b78301bb3,2024-09-26 19:04:00,CA,organic,verified,2024-10-11 00:04:00,false
9411a011-c0ea-416b-9717-565ff63fc15f,2024-03-10 13:46:00,BR,affiliate,rejected,\N,false
6aa05381-b47a-4308-a83a-6f9f94004180,2024-03-31 06:35:00,SG,organic,verified,2024-04-13 10:35:00,false
580e3872-372a-49d5-97d0-c7432e1cce7b,2024-03-30 20:19:00,US,partner,verified,2024-04-06 04:19:00,false
dbfb728d-764f-4d49-b207-002c7fa1767c,2024-10-20 20:54:00,NL,organic,rejected,\N,false
8e9a415a-92b9-4686-a959-7f801b0462a2,2025-02-19 03:14:00,IN,organic,verified,2025-02-21 10:14:00,false
91fd5120-42ed-4cee-8a3e-02b1360808e6,2024-05-01 19:20:00,BR,partner,verified,2024-05-03 18:20:00,false
f928360e-e3f7-4daf-a8cf-98937b33b9a4,2024-06-20 22:00:00,AU,paid_search,verified,2024-06-26 07:00:00,false
3596daa6-1664-4ca0-8a8a-459318db4823,2025-01-03 08:03:00,NL,affiliate,verified,2025-01-12 08:03:00,false
7fd51408-1e37-483b-bea5-e4a2f175e7bb,2024-07-12 19:34:00,SG,referral,verified,2024-07-23 02:34:00,false
4013fda6-ea10-4bee-9e58-a037a32be337,2024-04-25 13:28:00,US,paid_search,verified,2024-04-26 08:28:00,false
e612a933-fbe7-451c-8652-93a350da0b97,2024-02-07 18:10:00,US,organic,pending,\N,false
56db2f01-a336-4d79-9e45-cefce5482c85,2024-02-17 18:38:00,IN,partner,rejected,\N,false
12e818ce-12a5-436a-93b7-1a69a6e273e4,2024-11-30 13:38:00,US,organic,pending,\N,false
fb23e999-56b8-4170-aa11-1d4349a9cdd2,2024-04-07 21:44:00,US,paid_search,verified,2024-04-19 11:44:00,false
0e9993a5-4786-40d7-8506-c622af3397a8,2024-01-26 20:36:00,US,paid_search,verified,2024-02-06 09:36:00,false
2c1b3d5f-09da-4982-a8b5-382a5ce561d0,2024-05-31 05:40:00,US,organic,verified,2024-06-04 13:40:00,false
13f009e4-d080-4e09-8ebd-bbde7887747b,2024-02-11 23:54:00,GB,affiliate,verified,2024-02-20 12:54:00,false
a682916f-dec0-4e50-b0c6-4b365bc357be,2024-11-25 01:24:00,CA,paid_search,verified,2024-12-03 06:24:00,false
f16da222-a999-4a61-ab21-d68fe8b1cf3c,2024-08-26 16:14:00,DE,organic,pending,\N,false
4bfd2a10-7916-4207-83d5-833159dc0eb3,2024-02-19 10:42:00,CA,partner,verified,2024-03-02 01:42:00,false
638693db-1342-475d-97b1-d316f1c122f2,2024-02-01 20:52:00,AU,affiliate,verified,2024-02-13 08:52:00,false
48d4c203-c1cc-4c33-917b-96f35d03f9fc,2024-04-30 23:19:00,GB,affiliate,verified,2024-05-01 18:19:00,false
0b1650b0-df80-41c7-9fef-379ee99c3fad,2024-12-13 03:09:00,US,affiliate,verified,2024-12-22 18:09:00,false
05160180-cb94-4ebb-95e1-dbd1c07a87c3,2025-02-17 14:08:00,NL,paid_search,verified,2025-02-19 08:08:00,false
5247d7cd-100a-488e-9449-eb3561f37437,2024-11-17 12:53:00,IN,affiliate,verified,2024-11-24 09:53:00,true
f69a4a9e-2a63-4cd6-a728-5201b6664091,2024-07-18 01:25:00,GB,affiliate,verified,2024-07-24 00:25:00,true
2a7aac34-be2f-45f5-b07a-82b76705a175,2024-12-25 03:37:00,US,organic,verified,2025-01-03 03:37:00,false
47dd3a15-c687-485f-904d-c48935df4d9c,2024-10-25 11:59:00,SG,sales,verified,2024-10-27 16:59:00,false
08b5aa41-4c4b-4356-910d-57839e52ac66,2025-03-25 21:16:00,DE,referral,verified,2025-04-05 07:16:00,false
fd39a754-198b-4777-813d-fea265e70159,2024-07-25 12:39:00,CA,paid_search,verified,2024-08-09 09:39:00,false
d116d2db-6c78-43e0-b357-2267f5a3cf0c,2024-12-19 15:03:00,IN,organic,verified,2024-12-25 10:03:00,false
e302dffa-1e62-427e-a4a9-a205be3451ad,2024-06-04 17:17:00,BR,partner,pending,\N,false
2ee973de-5228-495a-a163-19fdb0aa00c2,2024-04-26 12:19:00,GB,sales,rejected,\N,false
e6475bc4-5b0e-4e65-a2f3-52aa22ebddb8,2024-08-02 03:41:00,US,sales,verified,2024-08-11 15:41:00,false
2ae13087-8654-47f1-acc4-0e18d9326b00,2025-01-24 00:55:00,GB,organic,verified,2025-01-25 06:55:00,false
33d94cd9-3b69-44f6-9ee9-92900a714634,2024-09-16 20:08:00,GB,referral,pending,\N,false
3903b9c9-dead-4df3-805d-91095ac705a0,2025-03-24 14:53:00,GB,affiliate,verified,2025-03-25 08:53:00,false
8691b57d-45fe-4f9b-8800-a3ad7c6f9492,2024-05-20 19:52:00,FR,organic,verified,2024-05-29 08:52:00,true
36cb55f1-5eab-4be3-a41e-0021df3f9201,2024-07-09 23:38:00,DE,paid_search,verified,2024-07-20 03:38:00,false
9b3c3115-ce00-40c5-be2f-028ec9f86c04,2025-04-02 16:47:00,US,organic,pending,\N,true
fc364133-7135-4153-be9b-008e6e895a52,2025-03-14 02:49:00,BR,referral,rejected,\N,false
5c43d3cd-4474-45cb-894f-91a69bb0d2b0,2024-05-18 04:26:00,US,affiliate,verified,2024-06-01 19:26:00,false
c88302fa-c37b-4cae-9c61-6114ceba95d2,2024-11-03 08:14:00,AU,partner,verified,2024-11-09 22:14:00,false
e9244e69-1e48-43fa-a395-1a5424181af3,2025-04-03 20:54:00,US,paid_search,verified,2025-04-09 07:54:00,false
c4170708-a5b5-4dfd-9d04-4c9570bb4da5,2024-11-15 20:37:00,NL,affiliate,verified,2024-11-26 19:37:00,false
3337dab0-6182-46fe-bba8-48922bcb267f,2024-10-15 04:38:00,AU,referral,verified,2024-10-21 14:38:00,false
c0e14f60-1363-4260-a6e1-27e406de83af,2024-05-22 04:20:00,US,partner,pending,\N,false
b60996f6-22a0-496d-b692-7db58e6c8241,2024-06-01 14:09:00,IN,sales,verified,2024-06-06 19:09:00,false
47401ee6-937b-404d-aaa1-24b0da944b31,2024-11-03 20:42:00,AU,referral,verified,2024-11-06 21:42:00,false
b9630e9d-0890-47b4-8209-eb613dd935d0,2024-05-12 21:25:00,DE,affiliate,verified,2024-05-13 17:25:00,false
8796a58f-e7e0-4d9c-98eb-9e6b024156f6,2024-06-25 07:45:00,FR,referral,verified,2024-07-06 18:45:00,false
db67dccb-dae8-4cd1-82a2-f5a5e4b08bf6,2024-07-03 00:19:00,BR,sales,pending,\N,false
cc188d8c-beee-4e92-97c5-f4a2f813a88c,2024-02-19 23:08:00,SG,organic,verified,2024-03-02 23:08:00,false
8a952061-e8f5-457c-85f5-77075e155844,2024-06-21 04:05:00,SG,paid_search,verified,2024-06-26 00:05:00,false
68ba17a5-8f27-47e6-bcf1-add8cd8bce40,2024-06-18 19:16:00,BR,referral,verified,2024-06-28 18:16:00,false
ceee249c-ea36-4379-8970-237631a03e29,2024-10-26 02:39:00,GB,sales,verified,2024-10-30 07:39:00,false
ec525093-cce5-4ac4-bdc6-08f881210b3a,2024-06-01 21:03:00,US,affiliate,pending,\N,false
818d798b-3a44-4309-8871-ac653439ea24,2024-10-18 22:09:00,SG,referral,verified,2024-10-22 20:09:00,false
34ff2d30-0e9e-4e4c-b9da-651a7047f98d,2024-03-31 18:40:00,US,partner,verified,2024-04-10 11:40:00,false
aef9303a-8986-4078-8a69-a9578ecf78a3,2025-01-26 13:31:00,SG,organic,pending,\N,false
edf4f88d-36ef-41d4-ac03-91b8ae10b702,2024-08-07 20:27:00,CA,organic,rejected,\N,false
88225aee-d839-42b0-8669-e61ef8883c97,2024-07-10 08:57:00,US,partner,verified,2024-07-21 17:57:00,false
f15ac3ef-79c7-4d87-af1d-f2f892892ba0,2024-05-07 15:44:00,US,organic,pending,\N,false
ea507a06-3f17-4992-955d-71fe3ab87c3d,2024-06-05 13:04:00,US,paid_search,pending,\N,false
c4db545e-bd73-4b8a-9b79-aaa92b2d4840,2024-11-02 00:21:00,NL,paid_search,verified,2024-11-16 17:21:00,false
b71d5a60-404f-4b92-8c94-b08b2390c340,2024-07-02 14:10:00,IN,paid_search,rejected,\N,false
e12fd314-dc72-491a-a4ac-431891090934,2025-01-07 12:13:00,GB,organic,verified,2025-01-20 03:13:00,false
371b4aea-0683-4e11-ab29-809543124f97,2025-02-09 09:24:00,US,referral,pending,\N,true
c34bc413-6c67-4535-aef5-433313e63654,2024-01-26 05:06:00,US,organic,verified,2024-01-26 17:06:00,false
539638d5-7f8c-40ee-b9dc-0db0f6c01314,2024-03-05 01:16:00,US,partner,verified,2024-03-08 09:16:00,true
f9106388-c998-4b22-97cf-960020f5aedd,2024-08-04 05:06:00,FR,partner,verified,2024-08-10 01:06:00,false
0d627e71-6b6b-40e2-8e07-4462c1556b0d,2025-04-05 11:32:00,US,partner,verified,2025-04-08 01:32:00,false
3cebdb4e-9e38-48ae-90ca-f8609d5b879e,2024-11-07 14:49:00,NL,paid_search,verified,2024-11-18 19:49:00,false
e22a3935-6ae1-4681-81e7-6357de2f2ed3,2024-03-23 09:35:00,AU,referral,verified,2024-03-27 21:35:00,false
52c23283-02c8-4856-ad15-c2173a4b8d15,2024-01-08 05:05:00,BR,partner,pending,\N,false
a875ea94-b2a7-48ca-bf4f-7ccd71041877,2024-02-17 00:04:00,IN,referral,verified,2024-02-19 05:04:00,false
fea2af03-59ae-44ba-ac3c-c15082a94ab6,2024-05-31 16:29:00,IN,sales,verified,2024-06-04 11:29:00,false
46477ddc-aadd-4c9f-b6b6-c9ccd7b88f0d,2024-12-12 18:27:00,BR,affiliate,verified,2024-12-14 20:27:00,true
8b8e96d4-dd04-4a96-81dd-7ed729c2ac11,2024-03-12 05:41:00,IN,affiliate,verified,2024-03-19 22:41:00,false
be0af9ce-dacc-4a59-95b3-a14c899e29e3,2025-01-10 10:23:00,US,paid_search,pending,\N,false
c840b945-de42-4548-8fa9-94734dbcb387,2024-05-19 20:44:00,BR,referral,pending,\N,false
d56d1517-daf6-459d-8a8f-3b01de525257,2024-02-27 12:44:00,US,affiliate,verified,2024-03-01 23:44:00,false
6ed28509-2945-44ff-b50c-28b73dd2e46e,2024-10-19 05:28:00,SG,referral,verified,2024-10-27 09:28:00,false
43d2dc39-d816-48d8-9fb7-be2d3c43ef23,2025-03-27 07:57:00,US,paid_search,verified,2025-04-06 18:57:00,true
2b191432-1918-440f-a988-696350d00ff9,2024-05-14 04:20:00,GB,partner,verified,2024-05-28 17:20:00,false
4554f6b4-818a-4609-84fa-8621cbb4e9bf,2024-04-25 05:55:00,AU,referral,verified,2024-05-06 10:55:00,false
f4be3fd8-b0d2-4c66-8aed-e892484a848d,2025-01-07 15:30:00,FR,organic,verified,2025-01-22 03:30:00,false
a26ac57e-52e6-4fb8-90f6-c0831679f1df,2025-04-02 03:03:00,GB,referral,verified,2025-04-05 13:03:00,false
41fca1ac-ef54-43aa-8aa4-a6b5f7af3910,2024-03-25 10:48:00,US,organic,verified,2024-03-30 15:48:00,false
45ec4baa-8a6a-40a4-aa2e-25b7807bd765,2024-10-09 04:24:00,US,paid_search,verified,2024-10-14 06:24:00,false
169daa50-2897-4fdb-b67c-ae28e3bd38e3,2024-02-15 23:28:00,SG,organic,verified,2024-02-26 15:28:00,false
64462501-666a-4a7d-8be3-366655c79c74,2024-01-20 01:35:00,BR,affiliate,verified,2024-01-22 01:35:00,false
6d9456db-ade2-4e1a-9bd7-5656f540b12d,2025-04-01 00:35:00,GB,paid_search,verified,2025-04-15 09:35:00,false
4ffa51eb-46fc-458a-835f-32a18aa8cff2,2025-02-22 15:54:00,SG,referral,verified,2025-03-06 15:54:00,false
49913333-e2f2-45ff-b6d4-e382e6359aee,2024-07-06 06:28:00,US,paid_search,verified,2024-07-20 09:28:00,false
ce837e05-ef61-4801-8968-0f283882bf1a,2025-02-13 17:35:00,US,organic,verified,2025-02-16 01:35:00,false
5167a7dd-37a2-4504-b8f6-040ebf6f8813,2025-01-03 07:46:00,FR,organic,verified,2025-01-08 19:46:00,false
719f030e-bb49-4037-b92d-bb2b88df2d8f,2024-07-20 14:29:00,US,paid_search,pending,\N,false
6b3c7083-08a3-4fff-b852-4705cd6dcfe6,2024-01-25 04:53:00,SG,paid_search,verified,2024-01-27 21:53:00,false
c97b26ee-8ec5-41ae-9af7-1a33141c060f,2024-09-15 12:31:00,DE,paid_search,verified,2024-09-16 14:31:00,false
a2a02589-a6b7-4155-a823-a604dfea1bce,2024-09-17 13:44:00,US,referral,verified,2024-09-20 08:44:00,false
3b5696ff-36c2-4045-bca4-65ff4bb41ebc,2024-06-14 00:56:00,IN,partner,verified,2024-06-27 01:56:00,false
467e6bee-a40e-4ba4-864a-0a8f4dde5676,2024-06-24 17:28:00,US,referral,pending,\N,false
6dfbe819-1475-4b3f-ba5a-58b66c80b829,2024-09-19 17:53:00,AU,affiliate,verified,2024-09-26 11:53:00,false
b5750f5a-04c6-443b-9fe4-c4b9436915d3,2024-04-12 14:39:00,CA,partner,verified,2024-04-27 07:39:00,false
50a9d622-0d5f-475e-b61c-29e2b576d610,2024-11-28 13:32:00,US,organic,verified,2024-12-12 05:32:00,false
de34017a-4fed-46f5-9088-1e32f79b4d00,2024-09-03 02:36:00,AU,partner,rejected,\N,false
f8e01860-e423-4196-8e1c-bfbd89438b26,2024-09-30 17:56:00,BR,referral,pending,\N,true
87b5edb4-6a3b-4de3-b6c9-cd03d49604cd,2024-03-15 09:42:00,SG,organic,verified,2024-03-21 03:42:00,false
4968fcdb-c755-47cf-817c-006f36717cc2,2024-05-08 12:53:00,US,referral,verified,2024-05-14 21:53:00,false
b247e40b-6bd2-4fd1-9fd3-0e3f62d8acd6,2024-08-19 11:39:00,AU,sales,pending,\N,false
076481c0-8300-40c7-8aca-dbcc0596c5db,2024-10-14 20:15:00,US,partner,verified,2024-10-29 18:15:00,false
f3fdb0ec-8dda-4f55-95b6-eae903af1012,2024-07-17 21:50:00,US,referral,rejected,\N,true
8be89f53-7670-4b14-9f8a-95906fa601cb,2024-05-08 14:39:00,BR,paid_search,pending,\N,false
8ab2183d-2391-4ad4-a3ac-b7aa4225d429,2024-11-21 06:45:00,DE,referral,verified,2024-12-03 21:45:00,false
3b1ff3fa-d02e-44fa-8f57-9a379749ed09,2024-04-09 17:28:00,US,affiliate,verified,2024-04-24 08:28:00,false
5756b0aa-5e64-4b6e-bb65-89b69ddb3d13,2024-03-02 20:02:00,US,organic,verified,2024-03-14 18:02:00,false
12a122b8-7ae2-40d4-9405-7f3431234b5c,2024-01-03 18:29:00,US,affiliate,verified,2024-01-07 03:29:00,false
d078e32b-8e61-4bac-9d2b-0976c7649af1,2025-02-01 04:39:00,US,partner,pending,\N,false
24b2b922-afbb-4368-8a2b-083d7f9fc39b,2024-02-08 06:20:00,GB,partner,verified,2024-02-12 06:20:00,false
77f00f03-a65c-4a9f-89c8-f2c3f5bbc770,2024-10-06 01:25:00,IN,partner,verified,2024-10-10 20:25:00,false
f5645dc0-2bd1-42b9-9b67-a80c7be5e4cf,2024-05-30 14:48:00,NL,sales,verified,2024-06-09 19:48:00,false
3d2c66e3-01af-4779-ae99-4325c7624745,2024-01-05 11:42:00,IN,referral,verified,2024-01-10 16:42:00,false
ce88294f-419e-4d21-b751-cbeca373e63f,2024-01-22 05:56:00,CA,referral,verified,2024-01-24 17:56:00,false
386d6136-c0d3-47ae-8d41-041a0e7024f4,2024-09-21 19:32:00,GB,organic,pending,\N,false
6c8b3b8e-47e8-46d8-a478-6462bc8c2ed7,2024-04-08 18:32:00,US,affiliate,verified,2024-04-10 21:32:00,false
875a210f-37c0-4177-8330-0f791767ba57,2024-01-05 04:04:00,SG,sales,verified,2024-01-18 16:04:00,false
4fe89ba6-0aea-46de-8d0e-e45e27f4f96d,2024-02-23 14:34:00,IN,partner,pending,\N,false
d0e66532-b0d9-4617-bea8-71c137966af7,2025-02-22 10:47:00,GB,paid_search,verified,2025-02-23 00:47:00,true
3d1f6b72-08e4-4189-a1f6-c47789ab039e,2024-01-28 13:50:00,DE,organic,verified,2024-01-30 03:50:00,false
9a16f02f-f9ec-49ca-8904-979d50c952ca,2024-07-17 22:40:00,US,partner,verified,2024-07-24 17:40:00,false
5b6f3719-7bb0-4082-979f-0e6706a65144,2024-11-25 07:39:00,US,sales,verified,2024-12-07 20:39:00,false
d3a4d74f-db67-455d-8b89-e1d67db2e5c0,2024-09-14 11:18:00,US,organic,pending,\N,false
e2552dad-7bc1-4120-93cc-663dc6109a31,2024-08-12 20:25:00,US,organic,pending,\N,false
fe2475be-cccd-4659-a19c-b36b564f9f14,2025-01-17 20:50:00,DE,affiliate,pending,\N,false
709905b8-ba8f-4ab4-aa0c-4c1eb9b3596a,2024-12-13 07:41:00,DE,referral,verified,2024-12-13 14:41:00,false
c12f648c-18c8-4a03-b921-1481960ddbec,2024-01-04 02:38:00,IN,paid_search,verified,2024-01-15 20:38:00,false
a5d6c6c7-8285-4e87-9798-4aa8cd0d2667,2025-01-06 19:13:00,BR,organic,verified,2025-01-20 15:13:00,false
9701fb69-31b4-4196-a04c-43f4df243457,2024-11-11 16:12:00,BR,sales,verified,2024-11-26 01:12:00,false
202d1e80-75b0-461b-a1c7-bb473912282e,2024-10-08 22:41:00,FR,organic,verified,2024-10-15 04:41:00,false
5119159b-5ea4-44a2-b76c-bdfcfa039adf,2024-10-24 23:21:00,FR,organic,verified,2024-11-08 08:21:00,false
11773827-b5b7-4ac3-b2e4-a4d900effb64,2025-04-05 14:20:00,FR,paid_search,verified,2025-04-12 16:20:00,false
eaf0fc3a-c88c-40bf-91ee-f35aa8c817ad,2024-10-17 02:23:00,IN,organic,pending,\N,false
9583b015-b336-4dfd-a359-d80d8f4e90b3,2025-02-06 15:45:00,US,paid_search,verified,2025-02-16 00:45:00,false
f7131c9b-4fc8-4852-83f4-9d1fdedd5c4d,2024-06-18 23:29:00,GB,organic,verified,2024-06-25 13:29:00,false
32bbe36f-1fc7-4ee1-a1c1-06acb8bd9b69,2024-02-11 16:54:00,IN,organic,pending,\N,false
8a1147f0-066f-46bc-bfd0-e34e6b4e1180,2024-11-16 10:46:00,BR,referral,verified,2024-11-16 21:46:00,false
239cf25a-90ec-42c7-b98d-d04bf5447d46,2024-10-23 20:49:00,DE,referral,verified,2024-10-24 16:49:00,false
ec9f9ae8-8a70-4ce8-b757-eb2f8af7328b,2024-08-30 04:49:00,US,partner,verified,2024-09-07 14:49:00,false
eac5505f-b6c1-44a2-8efb-cce1e87a9c86,2024-05-28 12:29:00,CA,referral,verified,2024-05-30 12:29:00,false
1d9de095-0370-4e97-94b2-da79a8b7faa1,2025-03-11 03:43:00,US,organic,verified,2025-03-22 04:43:00,false
9f7ba6e0-5a79-4779-bd1c-857841776def,2024-10-17 05:55:00,AU,referral,rejected,\N,false
72fe4946-33ec-4ee2-b9e0-4267b4050642,2024-04-22 23:14:00,US,partner,verified,2024-04-30 22:14:00,false
48224392-29be-48b4-872a-d12242140ba8,2025-02-09 19:24:00,IN,organic,verified,2025-02-19 13:24:00,false
9ec7ec9b-6a6f-4717-8f73-c47f04206ced,2024-02-23 06:33:00,BR,organic,verified,2024-02-29 04:33:00,false
a70fcc49-d2c4-40ff-91ec-33b696c5dd6d,2024-03-30 20:41:00,FR,sales,verified,2024-04-12 10:41:00,false
4a1af2ad-9380-4be4-955d-d043abb92145,2024-07-11 15:33:00,GB,referral,verified,2024-07-19 01:33:00,false
b04ee3d8-65dd-460b-a4ef-c756cec35c78,2024-09-13 12:28:00,GB,paid_search,verified,2024-09-15 05:28:00,false
1dac7f8f-a814-42d0-bfe2-9d8e42dfc7f4,2024-03-21 19:38:00,FR,paid_search,verified,2024-03-24 09:38:00,false
6b7c5dd3-7b21-4576-b6a5-b5cda8361e1c,2024-02-28 23:43:00,DE,referral,verified,2024-03-04 12:43:00,false
76e7d7d6-dab3-4173-bd71-26c6b4b148c9,2024-05-04 09:08:00,US,referral,verified,2024-05-07 21:08:00,false
94432309-f4f3-4040-b6b0-aa52a2a94d69,2024-03-16 09:10:00,GB,paid_search,verified,2024-03-20 07:10:00,false
4eeacdc0-2541-434f-a06d-85186520007f,2024-11-22 08:56:00,BR,affiliate,verified,2024-12-06 12:56:00,false
2d10d71d-47cc-48df-9844-e1618df376e5,2024-11-06 23:55:00,BR,referral,verified,2024-11-11 17:55:00,false
64ce21d9-a38c-4b41-8947-98fb5a0a2aa5,2025-02-24 13:39:00,US,partner,verified,2025-03-02 06:39:00,false
fafae2f6-2270-4c51-b160-1299a7e597fe,2024-11-02 02:04:00,US,organic,verified,2024-11-10 09:04:00,false
4f77a437-e364-4650-9e63-29d74b6731af,2024-09-16 05:26:00,DE,organic,pending,\N,false
1f95b934-7bd1-4d33-bc23-1daea7a7bb3a,2024-11-03 09:56:00,GB,organic,pending,\N,false
562caa6f-4504-469b-a892-0cc129ca1dbc,2024-03-08 03:34:00,IN,partner,pending,\N,false
44e8c1b8-0cd3-4017-a58e-09e8fb67afbe,2024-09-24 21:23:00,AU,paid_search,pending,\N,false
cc3dfe00-66f6-4a0e-a1bf-64b0b53bc18c,2024-09-03 20:22:00,DE,paid_search,verified,2024-09-18 18:22:00,false
24c4e4f2-a8cd-4079-a87e-ee57c3a16fb7,2025-01-27 15:58:00,US,sales,pending,\N,false
7ef45b34-f223-4533-b427-eb960be2a456,2024-04-06 08:45:00,DE,organic,verified,2024-04-06 13:45:00,true
2549582d-740a-418e-a5aa-db18e7c69644,2024-12-01 14:44:00,CA,organic,pending,\N,false
760c14c1-47fa-40c5-8203-2fd10ce1280f,2024-10-26 16:16:00,GB,paid_search,pending,\N,false
6e1a7d55-9017-46f0-bfbc-2b3f5d01a8f1,2024-12-14 20:48:00,SG,referral,verified,2024-12-26 16:48:00,false
08f2ff56-bdf2-4ca4-8305-ab1657d679e2,2024-10-11 23:16:00,DE,partner,rejected,\N,false
a01123b9-bebb-4f58-9860-addcbd59ca14,2024-03-12 05:07:00,SG,affiliate,verified,2024-03-21 19:07:00,true
fecc73bf-d37c-4022-bc99-14cae0556df2,2024-09-17 20:50:00,FR,partner,verified,2024-09-29 15:50:00,true
44210d80-5685-4fb0-a809-184e3eb42e64,2024-07-19 04:00:00,BR,referral,pending,\N,false
407c7818-a8e0-4649-ae6e-13b41649d300,2024-02-15 10:16:00,DE,partner,verified,2024-02-17 04:16:00,false
7e8186a5-7054-486c-ac6b-264e5549cc9c,2024-07-25 03:41:00,US,partner,verified,2024-08-06 22:41:00,false
d0498c4c-0834-4bbc-92f3-e795980f794f,2024-09-10 22:00:00,IN,referral,verified,2024-09-25 00:00:00,false
3c61dad9-1db6-42f1-b6ce-9b429b1fa8fe,2025-02-06 03:32:00,FR,partner,verified,2025-02-11 03:32:00,false
c4e54404-34c4-4964-afb3-45fb661b50be,2024-12-01 08:10:00,SG,paid_search,verified,2024-12-07 07:10:00,false
fa2149fe-3873-4f6a-aa3d-242c1cbc943e,2024-10-27 14:33:00,IN,referral,verified,2024-10-29 03:33:00,false
e677e1e7-9cc7-447c-b0da-dae281db602a,2024-10-14 02:22:00,US,affiliate,verified,2024-10-20 01:22:00,false
70b8a906-9577-4756-a1f7-e2b77cbe778c,2024-07-26 02:00:00,GB,referral,verified,2024-08-03 20:00:00,false
e72fe11b-fbf3-48a2-b647-f4abe390e8ab,2024-06-23 11:51:00,IN,sales,verified,2024-06-29 00:51:00,false
77f9465c-cf03-4e48-9646-730c203a84c9,2024-12-21 22:24:00,SG,affiliate,verified,2024-12-27 04:24:00,false
afed948f-a85e-4b25-b5a6-f1c07c30e2c7,2024-08-24 02:55:00,US,paid_search,verified,2024-08-26 15:55:00,false
eeea5903-db3e-4f69-a7a1-4969a606e799,2024-04-23 05:44:00,CA,paid_search,verified,2024-04-30 00:44:00,false
b4a78f66-dc5b-4367-82ce-d583c55b3ef4,2024-12-24 16:15:00,FR,sales,verified,2025-01-02 06:15:00,true
67135db5-fa4e-4fef-8dbd-41b2f9975bac,2024-04-01 23:20:00,US,affiliate,verified,2024-04-14 06:20:00,false
c9d05f85-e511-46b6-87e1-436be63ee970,2024-04-07 23:47:00,IN,organic,verified,2024-04-13 04:47:00,false
f80235d1-e134-4478-b083-73dff9e0adb6,2024-05-08 03:22:00,US,organic,verified,2024-05-10 11:22:00,false
7df73560-3bb7-4829-b2ac-b9ce1ec50f51,2024-09-10 03:00:00,IN,sales,verified,2024-09-21 18:00:00,false
894196e1-68a5-4d40-a48e-08383419d06a,2024-06-10 23:57:00,IN,sales,rejected,\N,false
a3e144b9-e695-4a24-8f86-35dbced18af8,2025-01-27 00:17:00,US,referral,verified,2025-02-08 09:17:00,false
cf7c4402-ceed-4a24-9209-37a13eb15ecf,2024-10-03 09:32:00,SG,paid_search,verified,2024-10-18 02:32:00,false
aec71b0c-255c-42fb-9522-4ddfd0b441a6,2024-09-22 22:20:00,FR,paid_search,verified,2024-09-23 06:20:00,true
36b530df-f6ab-47b7-9587-ff2070b946ba,2024-07-05 03:55:00,US,organic,verified,2024-07-16 21:55:00,false
96785758-6a0d-40b2-b515-cf7904f2dbae,2024-06-24 19:11:00,CA,partner,verified,2024-06-29 08:11:00,false
68a4353d-79eb-4430-bb50-538998d15eea,2024-07-24 16:28:00,NL,partner,verified,2024-07-27 13:28:00,false
e34ae9ad-d51e-4283-83c0-2a138cb30782,2025-01-04 16:51:00,BR,organic,verified,2025-01-13 23:51:00,false
51c8b8b9-b084-4fac-bfd1-46d7499d6bb7,2025-01-13 12:30:00,US,referral,pending,\N,false
18342f0d-957e-49fa-a850-62963b50fe51,2025-03-11 04:33:00,SG,paid_search,verified,2025-03-17 23:33:00,false
